session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85b763a8899b0009fba83c,5e85b24a3b649e1a199f23ed,AWAITING REVIEW,2020-04-02 09:59:02.059000,2020-04-02 10:05:43.536000,401.477,25,0,0,100,,2853F3E6,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Male,Yes
5e85b7782321111a6dfce4c3,59576452036feb000199b059,AWAITING REVIEW,2020-04-02 09:59:24.389000,2020-04-02 10:05:54.285000,389.896,35,239,2,100,,2853F3E6,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5e85b7832e34a2000b5d01a9,5c35e108f5ebd5000184599e,RETURNED,2020-04-02 09:59:36.154000,,5241.419641,31,101,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e85b78ef9dd661b5109cea2,5cf510ccb0bafb00161ffd56,AWAITING REVIEW,2020-04-02 09:59:45.138000,2020-04-02 10:07:34.999000,469.861,22,28,2,92,,2853F3E6,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e85b79067af16000c77df9e,5942692f9c6f7100016bcacf,RETURNED,2020-04-02 09:59:48.154000,,5229.429676,35,131,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e85b792f329f601b0211664,5db713040081a4000ad88376,AWAITING REVIEW,2020-04-02 09:59:50.404000,2020-04-02 10:09:12.418000,562.014,19,9,1,96,,2853F3E6,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5e85b79dfc32411b09f45e6b,57e929514f76aa0001995264,AWAITING REVIEW,2020-04-02 09:59:59.099000,2020-04-02 10:08:34.292000,515.193,31,121,3,98,,2853F3E6,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e85b79fe44c211b1ced118b,5c042ba4bb85e60001c05c83,AWAITING REVIEW,2020-04-02 10:00:58.030000,2020-04-02 10:10:20.515000,562.485,21,41,2,96,,2853F3E6,,Portugal,,,,Male,
5e85b79f42953f0151d90d84,5cb85282cf12b10014fb80c9,AWAITING REVIEW,2020-04-02 10:00:01.895000,2020-04-02 10:06:10.209000,368.314,26,149,4,98,,2853F3E6,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e85b7a2b6f70301faeaedac,5df0cf207e28d710faa011d9,AWAITING REVIEW,2020-04-02 10:00:12.503000,2020-04-02 10:14:51.552000,879.049,59,17,0,100,,2853F3E6,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5e85b7d71afb2c1ae90e3173,5da347d5f26c300013fd9850,AWAITING REVIEW,2020-04-02 10:01:01.947000,2020-04-02 10:11:54.476000,652.529,20,55,0,100,,2853F3E6,Italy,Italy,Other,Italian,Italy,Male,Yes
5e85b80bc95f3f1a5ebac49b,59edc6eceae741000111afb8,AWAITING REVIEW,2020-04-02 10:01:49.828000,2020-04-02 10:19:45.924000,1076.096,38,75,1,100,,2853F3E6,Czech Republic,United Kingdom,Full-Time,Czech,Czech Republic,Female,Yes
