session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85b763a8899b0009fba83c,c591aef2-6d02-4d3b-9aa0-e185238f9a71,AWAITING REVIEW,2020-04-02 09:59:02.059000,2020-04-02 10:05:43.536000,401.477,25,0,0,100,,2853F3E6,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Male,Yes
5e85b7782321111a6dfce4c3,21600eb3-48e7-4086-bfcc-f57b18482ccf,AWAITING REVIEW,2020-04-02 09:59:24.389000,2020-04-02 10:05:54.285000,389.896,35,239,2,100,,2853F3E6,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5e85b7832e34a2000b5d01a9,c31d7bf0-862d-498a-9928-c8be3a6a50a6,RETURNED,2020-04-02 09:59:36.154000,,5241.419641,31,101,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e85b78ef9dd661b5109cea2,5cf510ccb0bafb00161ffd56,AWAITING REVIEW,2020-04-02 09:59:45.138000,2020-04-02 10:07:34.999000,469.861,22,28,2,92,,2853F3E6,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e85b79067af16000c77df9e,5942692f9c6f7100016bcacf,RETURNED,2020-04-02 09:59:48.154000,,5229.429676,35,131,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e85b792f329f601b0211664,0c779774-de31-48fc-8dca-ea83c046102d,AWAITING REVIEW,2020-04-02 09:59:50.404000,2020-04-02 10:09:12.418000,562.014,19,9,1,96,,2853F3E6,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5e85b79dfc32411b09f45e6b,30274af4-9cba-4d97-9b1d-466265c227b2,AWAITING REVIEW,2020-04-02 09:59:59.099000,2020-04-02 10:08:34.292000,515.193,31,121,3,98,,2853F3E6,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e85b79fe44c211b1ced118b,895eaa8c-8ee1-4402-a249-b8fe7112b057,AWAITING REVIEW,2020-04-02 10:00:58.030000,2020-04-02 10:10:20.515000,562.485,21,41,2,96,,2853F3E6,,Portugal,,,,Male,
5e85b79f42953f0151d90d84,5cb85282cf12b10014fb80c9,AWAITING REVIEW,2020-04-02 10:00:01.895000,2020-04-02 10:06:10.209000,368.314,26,149,4,98,,2853F3E6,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e85b7a2b6f70301faeaedac,6744d4f4-2a54-4d33-b4de-1396e36ed2c1,AWAITING REVIEW,2020-04-02 10:00:12.503000,2020-04-02 10:14:51.552000,879.049,59,17,0,100,,2853F3E6,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5e85b7d71afb2c1ae90e3173,0e892dbb-6204-4ea7-a2a5-c03897a91b0a,AWAITING REVIEW,2020-04-02 10:01:01.947000,2020-04-02 10:11:54.476000,652.529,20,55,0,100,,2853F3E6,Italy,Italy,Other,Italian,Italy,Male,Yes
5e85b80bc95f3f1a5ebac49b,2a1a9bb1-cf2a-434b-a858-0502158a1683,AWAITING REVIEW,2020-04-02 10:01:49.828000,2020-04-02 10:19:45.924000,1076.096,38,75,1,100,,2853F3E6,Czech Republic,United Kingdom,Full-Time,Czech,Czech Republic,Female,Yes
