session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8482a5fde51501c7809c55,ab813f65-57cb-423b-aef9-5e9375c7ac38,AWAITING REVIEW,2020-04-01 12:01:43.582000,2020-04-01 12:13:58.336000,734.754,19,3,0,100,,9A933D77,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5e8482ab0ee354024403a511,5543945a-f3b2-4a4b-9687-52fa03dba094,AWAITING REVIEW,2020-04-01 12:01:49.382000,2020-04-01 12:14:07.469000,738.087,19,2,0,100,,9A933D77,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5e8482b8507cd30009ae8674,2c5c935e-f390-4dcf-aa6c-eec46f66f141,AWAITING REVIEW,2020-04-01 12:02:04.424000,2020-04-01 12:14:53.997000,769.573,18,2,0,100,,9A933D77,United Kingdom,United Kingdom,Other,English,United Kingdom,Male,Yes
5e8482b83dabf401d7e9ba22,2a1a9bb1-cf2a-434b-a858-0502158a1683,AWAITING REVIEW,2020-04-01 12:04:56.757000,2020-04-01 12:14:36.423000,579.666,38,73,1,100,,9A933D77,Czech Republic,United Kingdom,Full-Time,Czech,Czech Republic,Female,Yes
5e8482be53defb02ae24a88b,e1dc053e-2ea2-4ae8-b503-ddd65d4e4a3b,AWAITING REVIEW,2020-04-01 12:02:08.862000,2020-04-01 12:12:29.940000,621.078,39,167,0,100,,9A933D77,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8482ca2b5710000a3d4e36,319b35b1-2ec6-4793-b043-d340264a78c2,AWAITING REVIEW,2020-04-01 12:08:26.540000,2020-04-01 12:21:31.745000,785.205,31,0,0,100,,9A933D77,Australia,Australia,Full-Time,English,Australia,Male,No
5e8482cbfc451c01daeac877,177ec147-c761-4eed-a109-c50b5cddca12,AWAITING REVIEW,2020-04-01 12:03:09.227000,2020-04-01 12:19:20.991000,971.764,29,33,0,100,,9A933D77,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5e8482cb88674a024732c4ee,182309a7-99df-465c-9538-3065f8ae2ba6,AWAITING REVIEW,2020-04-01 12:02:24.545000,2020-04-01 12:12:33.286000,608.741,39,118,2,99,,9A933D77,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5e8482cd1cab88000b6e87ed,792b2e65-401a-4f43-a3ee-ec2d933f3e0f,AWAITING REVIEW,2020-04-01 12:02:26.100000,2020-04-01 12:15:46.031000,799.931,39,1,0,100,,9A933D77,Portugal,Switzerland,Full-Time,Portuguese,Portugal,Female,No
5e8482d8b7d189024ece45b6,3e277708-27c4-4606-bdf1-26215e2979e0,AWAITING REVIEW,2020-04-01 12:02:38.701000,2020-04-01 12:32:01.413000,1762.712,24,0,0,100,,9A933D77,Hungary,Hungary,Other,Hungarian,Hungary,Female,Yes
