session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7a3fe80b53c3012da1b3d4,5d0155a1d3e32c00187b729d,AWAITING REVIEW,2020-03-24 17:14:21.507000,2020-03-24 17:24:11.888000,590.381,23,18,1,96,,20E7DDCC,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e7a3fe932be460185ffaa85,5e7376da9674532c00ed8b18,AWAITING REVIEW,2020-03-24 17:14:26.475000,2020-03-24 17:20:04.876000,338.401,18,0,0,100,,20E7DDCC,Sweden,United Kingdom,Unemployed (and job seeking),English,Sweden,Male,Yes
5e7a3ff2c49a6c017f81440a,5e7a332d9984aa0008a7ed6f,AWAITING REVIEW,2020-03-24 17:14:34.630000,2020-03-24 17:34:26.243000,1191.613,36,0,0,100,,20E7DDCC,United States,United States,Full-Time,English,United States,Male,No
5e7a400532be46012c760982,5d3bb158d54ca70017784cc5,AWAITING REVIEW,2020-03-24 17:14:47.300000,2020-03-24 17:26:24.090000,696.79,23,57,1,99,,20E7DDCC,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e7a400986d8b001dc98e64a,5e784ba802c79b3c2e227bd3,AWAITING REVIEW,2020-03-24 17:15:35.379000,2020-03-24 17:22:18.712000,403.333,21,1,0,100,,20E7DDCC,United States,United States,Other,English,United States,Male,Yes
5e7a400c3c894f0181087495,5c922ee24faf8b00014ca145,AWAITING REVIEW,2020-03-24 17:14:56.957000,2020-03-24 17:24:19.337000,562.38,37,27,0,100,,20E7DDCC,Poland,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
5e7a400daac8660196d70b84,5c63f97a25163900017991d2,AWAITING REVIEW,2020-03-24 17:15:01.807000,2020-03-24 17:22:18.875000,437.068,26,95,2,98,,20E7DDCC,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e7a40173fa1b6017198ba0c,5e70bc96e121de000b95c20e,AWAITING REVIEW,2020-03-24 17:15:09.904000,2020-03-24 17:28:18.343000,788.439,25,1,0,100,,20E7DDCC,Greece,Greece,Part-Time,Greek,Greece,Female,Yes
5e7a4019b1cab60009f67674,59f25f8fcc514a00011a673d,AWAITING REVIEW,2020-03-24 17:15:09.261000,2020-03-24 17:22:02.136000,412.875,20,152,1,100,,20E7DDCC,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5e7a40240dbf8e017bd567e3,5bd34b706546650001029bec,AWAITING REVIEW,2020-03-24 17:15:17.886000,2020-03-24 17:25:53.042000,635.156,40,60,1,99,,20E7DDCC,Poland,Poland,Full-Time,Polish,Poland,Male,No
