session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7a3fe80b53c3012da1b3d4,34d71c6f-fcd9-489c-a2a3-4cc6782de285,AWAITING REVIEW,2020-03-24 17:14:21.507000,2020-03-24 17:24:11.888000,590.381,23,18,1,96,,20E7DDCC,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e7a3fe932be460185ffaa85,450b906f-2206-4884-b45a-204d6b7971f6,AWAITING REVIEW,2020-03-24 17:14:26.475000,2020-03-24 17:20:04.876000,338.401,18,0,0,100,,20E7DDCC,Sweden,United Kingdom,Unemployed (and job seeking),English,Sweden,Male,Yes
5e7a3ff2c49a6c017f81440a,cc61c2fc-59db-45d9-9670-bed5e6620622,AWAITING REVIEW,2020-03-24 17:14:34.630000,2020-03-24 17:34:26.243000,1191.613,36,0,0,100,,20E7DDCC,United States,United States,Full-Time,English,United States,Male,No
5e7a400532be46012c760982,2afc9d31-08b2-4c90-ae94-25ce2cac4763,AWAITING REVIEW,2020-03-24 17:14:47.300000,2020-03-24 17:26:24.090000,696.79,23,57,1,99,,20E7DDCC,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e7a400986d8b001dc98e64a,d53bd590-1d45-49a5-8130-835cd6c7313c,AWAITING REVIEW,2020-03-24 17:15:35.379000,2020-03-24 17:22:18.712000,403.333,21,1,0,100,,20E7DDCC,United States,United States,Other,English,United States,Male,Yes
5e7a400c3c894f0181087495,de566f24-1813-4364-aed8-2d9eaa27ac67,AWAITING REVIEW,2020-03-24 17:14:56.957000,2020-03-24 17:24:19.337000,562.38,37,27,0,100,,20E7DDCC,Poland,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
5e7a400daac8660196d70b84,035c14c1-607b-4cc7-b30f-64fe8c68cf29,AWAITING REVIEW,2020-03-24 17:15:01.807000,2020-03-24 17:22:18.875000,437.068,26,95,2,98,,20E7DDCC,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e7a40173fa1b6017198ba0c,0da5fc9a-b051-49d2-8084-af36e0145916,AWAITING REVIEW,2020-03-24 17:15:09.904000,2020-03-24 17:28:18.343000,788.439,25,1,0,100,,20E7DDCC,Greece,Greece,Part-Time,Greek,Greece,Female,Yes
5e7a4019b1cab60009f67674,f2b79ec4-328b-4811-ad4e-e541da2cb058,AWAITING REVIEW,2020-03-24 17:15:09.261000,2020-03-24 17:22:02.136000,412.875,20,152,1,100,,20E7DDCC,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5e7a40240dbf8e017bd567e3,ee76a832-65cd-4772-a391-a7354d7157f1,AWAITING REVIEW,2020-03-24 17:15:17.886000,2020-03-24 17:25:53.042000,635.156,40,60,1,99,,20E7DDCC,Poland,Poland,Full-Time,Polish,Poland,Male,No
