session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8753ed09b830051b72d72b,759e1dcf-8f99-4a8c-8bac-3a169cf25480,AWAITING REVIEW,2020-04-03 15:19:09.252000,2020-04-03 15:42:45.001000,1415.749,22,1,0,100,,50E7F156,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5e8753fcfc451c3a7cc8f954,5e8671923c01b32a0c28c5a7,TIMED-OUT,2020-04-03 15:19:49.198000,,228748.278106,22,0,0,100,,,South Africa,,Full-Time,Afrikaans,South Africa,Female,No
5e8753fdb7d1893a13e7583c,5d41955c2d9c37000154c7ed,RETURNED,2020-04-03 15:19:33.274000,,228764.211579,29,1,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8754005ed9983b1cdb3103,e0096e6f-f326-4e62-8a07-9e1465c497fb,AWAITING REVIEW,2020-04-03 15:19:33.717000,2020-04-03 15:30:32.237000,658.52,21,85,4,98,,50E7F156,Ireland,Ireland,Part-Time,English,Ireland,Female,Yes
5e87540188674a3a7417786d,444d7cca-782f-4251-883e-5f9625ccd94c,AWAITING REVIEW,2020-04-03 15:19:32.373000,2020-04-03 15:28:11.635000,519.262,22,1,0,100,,50E7F156,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,Yes
5e8754096a78003ac31b98b3,5dbd5e4c28bddb2ad19a7d66,RETURNED,2020-04-03 15:19:37.666000,,228759.861327,24,31,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e87540c3f06403aea264552,c945e5a9-f91c-4aae-9574-91250da96219,AWAITING REVIEW,2020-04-03 15:19:45.397000,2020-04-03 15:34:10.270000,864.873,41,158,4,97,,50E7F156,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e87540df9dd663b971e3040,e05c3fb6-7077-4af7-abad-eea2c65c6263,AWAITING REVIEW,2020-04-03 15:19:46.997000,2020-04-03 15:27:52.059000,485.062,18,9,0,100,,50E7F156,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,Yes
5e87540e35833406f62fbce4,1d3cfa2d-72e2-4327-91f8-6e07d1237275,AWAITING REVIEW,2020-04-03 15:19:58.105000,2020-04-03 15:36:28.573000,990.468,45,26,0,100,,50E7F156,Finland,Finland,Full-Time,Swedish,Finland,Male,No
5e87541abe46f9052ca7593d,34580785-c64b-4d32-b094-fe3efae1a575,AWAITING REVIEW,2020-04-03 15:20:17.220000,2020-04-03 15:39:31.103000,1153.883,29,232,1,100,,50E7F156,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e8754eb3d71b03b042d28a0,a7f5e949-fbde-4940-925f-b2805fe56381,AWAITING REVIEW,2020-04-03 15:23:26.135000,2020-04-03 15:33:34.484000,608.349,28,1,0,100,,50E7F156,United Kingdom,,Full-Time,English,United Kingdom,Male,No
5e8757d13e0ebd3af46c1bc2,d8ef19b8-adc5-457e-abb6-a4951ebdbc35,AWAITING REVIEW,2020-04-03 15:35:45.368000,2020-04-03 15:44:46.158000,540.79,21,29,0,100,,50E7F156,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5e876107c35eb03af1999a67,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-04-03 16:15:03.508000,2020-04-03 16:25:03.914000,600.406,27,466,3,100,,50E7F156,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
