session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8db6f22b493103efb2fe58,5e624b994ea064039093b3fd,AWAITING REVIEW,2020-04-08 11:35:21.977000,2020-04-08 11:54:33.357000,1151.38,58,2,0,100,,3DB4F453,South Africa,South Africa,Full-Time,English,English,South Africa,Male,No
5e8db712ae7a800244bfc397,5c45f3bb16760d000127fee1,AWAITING REVIEW,2020-04-08 11:35:54.997000,2020-04-08 11:48:05.673000,730.676,,6,1,87,,3DB4F453,Portugal,Portugal,Full-Time,Portuguese,"English, French, Portuguese, Spanish",Portugal,Male,No
5e8db73545be1b0422b0e0f3,5ca1e5415225d60001b0d2ef,RETURNED,2020-04-08 11:36:23.931000,,2420.703021,41,69,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8db78d9f8a6e02a2ea247b,5e8d690133b50414025ce479,AWAITING REVIEW,2020-04-08 11:38:07.189000,2020-04-08 11:45:19.791000,432.602,26,0,0,100,,3DB4F453,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,"English, Dutch",Netherlands,Male,No
5e8db7c69fae630236923276,5e848d5ec880ee02fbba41b0,AWAITING REVIEW,2020-04-08 11:38:47.934000,2020-04-08 11:57:08.720000,1100.786,21,0,0,100,,3DB4F453,Portugal,,Other,Portuguese,"Portuguese, English",Portugal,Male,Yes
5e8db80c6655250127078db2,5e87a4fd29d9ca41d4d2a073,AWAITING REVIEW,2020-04-08 11:39:56.841000,2020-04-08 11:54:39.642000,882.801,20,0,0,100,,3DB4F453,India,Germany,Other,English,English,India,Male,Yes
5e8db85688181700093f5db9,5c7e7970efcd55000105a686,AWAITING REVIEW,2020-04-08 11:41:16.415000,2020-04-08 11:51:51.771000,635.356,28,29,0,100,,3DB4F453,Portugal,Portugal,Full-Time,Portuguese,"Portuguese, English",Portugal,Female,No
5e8db882bae84a03af06a273,5e7e3ecc3d3cce07ea8e89d3,AWAITING REVIEW,2020-04-08 11:41:59.438000,2020-04-08 11:48:16.567000,377.129,24,1,0,100,,3DB4F453,Norway,Norway,Unemployed (and job seeking),English,"Norwegian, English",Norway,Male,Yes
5e8db8995903a701ef43bc9d,5ba3f8c30f4cba000157ea20,AWAITING REVIEW,2020-04-08 11:42:17.725000,2020-04-08 11:52:16.888000,599.163,26,167,1,100,,3DB4F453,Portugal,Portugal,Full-Time,Portuguese,"English, Portuguese",Portugal,Male,No
5e8db8a9c38d4a02fe9ca181,5da2d3297959a00014726d40,AWAITING REVIEW,2020-04-08 11:42:44.074000,2020-04-08 11:51:45.154000,541.08,27,13,0,100,,3DB4F453,United Kingdom,,Part-Time,English,English,United Kingdom,Female,No
5e8db8a99950ef0134275d76,5b90185ae9c53d00019e1931,AWAITING REVIEW,2020-04-08 11:42:35.979000,2020-04-08 11:50:18.988000,463.009,22,54,0,100,,3DB4F453,Mexico,Mexico,Full-Time,Spanish,English,Mexico,Male,Yes
