session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8589972f6f0216a80596c1,6edd8c8a-3122-4075-9516-2369bb843939,AWAITING REVIEW,2020-04-02 06:43:35.738000,2020-04-02 06:52:59.885000,564.147,39,0,0,100,,186F94D5,United Kingdom,United Kingdom,,English,United Kingdom,Male,No
5e85899cf2ece7171acebd1b,d0849595-39c5-49ee-968c-ddcf35a41c8f,AWAITING REVIEW,2020-04-02 06:43:43.072000,2020-04-02 06:55:14.695000,691.623,18,0,0,100,,186F94D5,Slovenia,,Part-Time,Slovenian,Slovenia,Female,Yes
5e8589a20eac7e17d3827879,20c51864-285f-4fe7-b9cc-8df26225aacd,AWAITING REVIEW,2020-04-02 06:43:50.240000,2020-04-02 06:51:24.253000,454.013,42,126,1,100,,186F94D5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8589ae101fec172f4afdac,a1c1da55-a725-4e64-9789-37eb31b7e1f7,AWAITING REVIEW,2020-04-02 06:44:07.761000,2020-04-02 07:03:10.444000,1142.683,19,48,1,100,,186F94D5,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes
5e8589aff23c8616ef89822e,62670503-fb23-4980-aeaa-5eaebc891ebe,AWAITING REVIEW,2020-04-02 06:44:03.688000,2020-04-02 06:58:12.295000,848.607,31,83,2,99,,186F94D5,Denmark,Denmark,Part-Time,Danish,Denmark,Male,No
5e8589b2cdb0db17d18c3c5f,8a81b36c-0705-4081-b63e-f48073244ae6,AWAITING REVIEW,2020-04-02 06:44:05.501000,2020-04-02 06:59:09.513000,904.012,24,0,0,100,,186F94D5,United States,United States,Full-Time,English,United States,Male,No
5e8589b6e2eb06178937b265,08a994b6-11b0-46ce-8040-d0f919b05dd0,AWAITING REVIEW,2020-04-02 06:44:12.624000,2020-04-02 06:51:22.866000,430.242,25,0,0,100,,186F94D5,United States,,Full-Time,English,United States,Male,No
5e8589ba88ac1c179aed1ff8,cf8f8937-51e3-480a-aa7a-f4c826a00be3,AWAITING REVIEW,2020-04-02 06:44:13.860000,2020-04-02 06:56:08.210000,714.35,38,135,2,99,,186F94D5,Finland,Finland,Full-Time,Finnish,Finland,Male,No
5e8589c368258617d376d5fc,d2716620-0f6b-4985-8f7a-496de72c4edf,AWAITING REVIEW,2020-04-02 06:44:29.575000,2020-04-02 06:55:58.470000,688.895,63,466,8,98,,186F94D5,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e8589c45aceae17438ac728,d5db9aed-8e57-4f92-a956-18f7f56a5ddb,AWAITING REVIEW,2020-04-02 06:44:25.306000,2020-04-02 06:54:57.113000,631.807,43,39,0,100,,186F94D5,Portugal,Portugal,Full-Time,Portuguese,Portugal,Female,No
