session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8589972f6f0216a80596c1,5e851c3988674a0fa6ce6cfe,AWAITING REVIEW,2020-04-02 06:43:35.738000,2020-04-02 06:52:59.885000,564.147,39,0,0,100,,186F94D5,United Kingdom,United Kingdom,,English,United Kingdom,Male,No
5e85899cf2ece7171acebd1b,5e84a7283fca4e05b67fb357,AWAITING REVIEW,2020-04-02 06:43:43.072000,2020-04-02 06:55:14.695000,691.623,18,0,0,100,,186F94D5,Slovenia,,Part-Time,Slovenian,Slovenia,Female,Yes
5e8589a20eac7e17d3827879,5c29d8510091e40001ca934a,AWAITING REVIEW,2020-04-02 06:43:50.240000,2020-04-02 06:51:24.253000,454.013,42,126,1,100,,186F94D5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8589ae101fec172f4afdac,5d1463c5d40c1b00167822a8,AWAITING REVIEW,2020-04-02 06:44:07.761000,2020-04-02 07:03:10.444000,1142.683,19,48,1,100,,186F94D5,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes
5e8589aff23c8616ef89822e,5ba8d5d64a16920001d4636a,AWAITING REVIEW,2020-04-02 06:44:03.688000,2020-04-02 06:58:12.295000,848.607,31,83,2,99,,186F94D5,Denmark,Denmark,Part-Time,Danish,Denmark,Male,No
5e8589b2cdb0db17d18c3c5f,5e854272a2045c1313473e03,AWAITING REVIEW,2020-04-02 06:44:05.501000,2020-04-02 06:59:09.513000,904.012,24,0,0,100,,186F94D5,United States,United States,Full-Time,English,United States,Male,No
5e8589b6e2eb06178937b265,5e8583da2f0efc16fc1939d4,AWAITING REVIEW,2020-04-02 06:44:12.624000,2020-04-02 06:51:22.866000,430.242,25,0,0,100,,186F94D5,United States,,Full-Time,English,United States,Male,No
5e8589ba88ac1c179aed1ff8,5c1f3a7c10677f0001da2157,AWAITING REVIEW,2020-04-02 06:44:13.860000,2020-04-02 06:56:08.210000,714.35,38,135,2,99,,186F94D5,Finland,Finland,Full-Time,Finnish,Finland,Male,No
5e8589c368258617d376d5fc,56cda8a952789e000b3d9925,AWAITING REVIEW,2020-04-02 06:44:29.575000,2020-04-02 06:55:58.470000,688.895,63,466,8,98,,186F94D5,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e8589c45aceae17438ac728,5da89f5aadf8920010957131,AWAITING REVIEW,2020-04-02 06:44:25.306000,2020-04-02 06:54:57.113000,631.807,43,39,0,100,,186F94D5,Portugal,Portugal,Full-Time,Portuguese,Portugal,Female,No
