session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e78e072f4a2e602bd3539aa,deff7515-d306-4d2e-8d45-3ebee92c5ad0,AWAITING REVIEW,2020-03-23 16:14:42.934000,2020-03-23 16:25:10.969000,628.035,23,61,1,100,,77DAD46B,Slovenia,Slovenia,Unemployed (and job seeking),Slovenian,Slovenia,Male,No
5e78e07d52d86247a9e078f6,4420fdbb-3b11-4d71-a733-3c4fd94b1f63,AWAITING REVIEW,2020-03-23 16:14:58.153000,2020-03-23 16:49:19.101000,2060.948,19,1,0,100,,77DAD46B,Poland,,Part-Time,Polish,Poland,Male,Yes
5e78e07e10ac30475cfe9c30,0fc5eee3-614a-4a86-b43f-9a56a9937796,AWAITING REVIEW,2020-03-23 16:14:58.459000,2020-03-23 16:24:33.616000,575.157,32,200,0,100,,77DAD46B,United States,United States,Part-Time,Spanish,United States,Female,No
5e78e08914d7d8461e6fb83f,5942692f9c6f7100016bcacf,TIMED-OUT,2020-03-23 16:15:08.916000,,56303.65779,35,131,2,100,,,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e78e08b74556547f1dc680d,8f966cd5-e6af-4af1-9543-41b465e247ec,AWAITING REVIEW,2020-03-23 16:15:07.835000,2020-03-23 16:19:39.794000,271.959,20,80,1,100,,77DAD46B,Poland,Poland,DATA EXPIRED,Polish,Poland,Male,Yes
5e78e08f3d0e3f05ac44914d,ee0640a4-fa7a-450a-819c-593be8d29065,AWAITING REVIEW,2020-03-23 16:15:18.321000,2020-03-23 16:33:45.901000,1107.58,28,1,0,100,,77DAD46B,Greece,United Kingdom,Full-Time,Greek,Greece,Female,No
5e78e08fbc70c9472642d4b7,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-03-23 16:15:11.119000,2020-03-23 16:32:23.795000,1032.676,21,1,0,100,,77DAD46B,,,,,,,
5e78e08f2d1d91036f98dbab,5c09489c01762e0001d3b928,RETURNED,2020-03-23 16:26:00.065000,,55652.554924,23,69,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e78e08fe9644446f068cc2d,665d4b11-b2da-4c2e-bf1c-1e4170ac4c1a,AWAITING REVIEW,2020-03-23 16:15:15.481000,2020-03-23 16:31:39.721000,984.24,26,175,0,100,,77DAD46B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e78e09099df85479a30a5f6,86a64546-86c6-4710-8964-e9226f6fbd84,AWAITING REVIEW,2020-03-23 16:22:15.730000,2020-03-23 16:35:13.338000,777.608,23,69,1,100,,77DAD46B,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5e78e31999df85479a30a5fe,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-03-23 16:26:01.875000,2020-03-23 16:36:24.705000,622.83,27,406,2,100,,77DAD46B,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5e78ee94363dfa04bb00f3c9,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,AWAITING REVIEW,2020-03-23 17:15:00.601000,2020-03-23 17:32:28.547000,1047.946,20,151,0,100,,77DAD46B,Germany,Germany,Part-Time,German,Germany,Male,Yes
