session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8d7a0fb6cdec1507d9c0e7,5e2970787484741246dfb264,AWAITING REVIEW,2020-04-08 07:15:46.401000,2020-04-08 07:38:37.136000,1370.735,27,5,0,100,,14C150E9,Finland,Finland,Other,Swedish,"Swedish, Finnish, English",Finland,Male,Yes
5e8d7b5f356c2914e4e17d14,5e8225c35fc9ef052cbd026c,AWAITING REVIEW,2020-04-08 07:21:06.675000,2020-04-08 07:26:47.818000,341.143,20,0,0,100,,14C150E9,Poland,Poland,Other,Polish,"Polish, English",Poland,Female,Yes
5e8d7b64b5aee5150138744e,5c695e5a0d80fd000142743f,AWAITING REVIEW,2020-04-08 07:21:18.370000,2020-04-08 07:32:55.338000,696.968,24,0,0,100,,14C150E9,United Kingdom,United Kingdom,,English,English,United Kingdom,Male,No
5e8d7b9c53ceb915948d6001,5e81179b321a6d07fb62616f,AWAITING REVIEW,2020-04-08 07:22:17.643000,2020-04-08 07:32:35.845000,618.202,26,0,0,100,,14C150E9,Greece,Greece,Due to start a new job within the next month,Greek,"Greek, English, German",Greece,Male,Yes
5e8d7ccce2bcb3000a3cb2c8,5d638e1f54d79c001a9848e3,RETURNED,2020-04-08 07:27:14.711000,,7851.499246,36,12,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8d7cd45b3e6d000a3e2b48,5c2fd84e2c45d400014ae7b9,TIMED-OUT,2020-04-08 07:27:17.891000,,7848.31932,33,102,1,100,,,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5e8d7cfce26f0a000a2b3298,5a1c5d30df3fa800015c4f66,AWAITING REVIEW,2020-04-08 07:28:07.500000,2020-04-08 07:38:49.506000,642.006,32,12,0,100,,14C150E9,Greece,Greece,Unemployed (and job seeking),Greek,"English, Greek",Greece,Female,No
5e8d7d1bc75edb000961d162,5e8c59e4acdc4603b297c084,AWAITING REVIEW,2020-04-08 07:28:35.018000,2020-04-08 07:38:49.048000,614.03,32,0,0,100,,14C150E9,Latvia,Latvia,Part-Time,Latvian,"English, Latvian, Russian",Latvia,Female,No
5e8d7d3c9752230008c0e5a9,5bb8e9ee7947980001408e1b,RETURNED,2020-04-08 07:29:13.343000,,7732.94947,28,46,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8d7dd391c777000b319f58,5e837bea7dd46d0912b0a0da,AWAITING REVIEW,2020-04-08 07:31:34.777000,2020-04-08 07:45:13.461000,818.684,28,0,0,100,,14C150E9,Finland,,Due to start a new job within the next month,Finnish,"English, Finnish",Finland,Male,No
5e8d7e266f5e60000a128848,5e3628fe1cdf265e0d75cdf2,AWAITING REVIEW,2020-04-08 07:32:54.065000,2020-04-08 07:47:32.014000,877.949,24,5,0,100,,14C150E9,Greece,Greece,Other,Greek,"English, Greek",Greece,Female,Yes
5e8d7e8b987721000bca48fd,5e19ef8f4af67a2701cee389,AWAITING REVIEW,2020-04-08 07:34:37.252000,2020-04-08 07:48:43.906000,846.654,51,24,0,100,,14C150E9,United Kingdom,,Part-Time,English,English,United Kingdom,Female,No
5e8d8817429c2b000b879f28,5e40559d44251329c9a12c02,AWAITING REVIEW,2020-04-08 08:15:23.088000,2020-04-08 08:28:53.598000,810.51,18,14,0,100,,14C150E9,Estonia,Estonia,Unemployed (and job seeking),Estonian,"Estonian, English",Estonia,Male,Yes
