session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8d7f0d7925130008608a97,5d54136b8a771b0019d9ebc3,AWAITING REVIEW,2020-04-08 07:36:48.413000,2020-04-08 07:44:24.086000,455.673,23,40,0,100,,769055FC,United Kingdom,United Kingdom,Full-Time,English,Spanish,United Kingdom,Female,No
5e8d7f9ad6b8fb000982334b,5c9c027c1966cc000175158c,AWAITING REVIEW,2020-04-08 07:39:18.228000,2020-04-08 08:05:07.919000,1549.691,31,49,0,100,,769055FC,Finland,Finland,Full-Time,Finnish,"English, Finnish",Finland,Female,No
5e8d8133120e2e0009201690,5a1c5d30df3fa800015c4f66,AWAITING REVIEW,2020-04-08 07:45:59.349000,2020-04-08 07:51:55.530000,356.181,32,14,0,100,,769055FC,Greece,Greece,Unemployed (and job seeking),Greek,"English, Greek",Greece,Female,No
5e8d814648e80600099c29aa,5d67ffdef5c633001847babd,AWAITING REVIEW,2020-04-08 07:46:16.314000,2020-04-08 08:03:00.449000,1004.135,23,13,0,100,,769055FC,Portugal,Portugal,Full-Time,Portuguese,"Portuguese, English",Portugal,Female,No
5e8d8152f3f962000b7f3eb4,5de722254384f86b4a998a7e,RETURNED,2020-04-08 07:46:27.646000,,7397.294473,24,19,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8d8199df10df000cdc1f47,5e2970787484741246dfb264,AWAITING REVIEW,2020-04-08 07:47:43.113000,2020-04-08 07:56:59.730000,556.617,27,7,0,100,,769055FC,Finland,Finland,Other,Swedish,"Swedish, Finnish, English",Finland,Male,Yes
5e8d81b400703c000bd053e7,5cfcf07cee119e000103de71,AWAITING REVIEW,2020-04-08 07:48:07.860000,2020-04-08 07:57:18.705000,550.845,29,23,0,100,,769055FC,Portugal,Portugal,Part-Time,Portuguese,Portuguese,Portugal,Female,Yes
5e8d81be0cddf000087cfb66,5c695e5a0d80fd000142743f,AWAITING REVIEW,2020-04-08 07:51:47.018000,2020-04-08 08:03:10.864000,683.846,24,2,0,100,,769055FC,United Kingdom,United Kingdom,,English,English,United Kingdom,Male,No
5e8d81cca5de130008fa74f0,5b65dd7bcda8590001dada98,AWAITING REVIEW,2020-04-08 07:48:38.780000,2020-04-08 07:59:07.151000,628.371,21,104,4,97,,769055FC,Italy,Italy,Unemployed (and job seeking),Italian,English,Italy,Male,Yes
5e8d81df0aacc7000ccf18fe,5e4adf0b385078042f460a61,RETURNED,2020-04-08 07:48:51.923000,,7253.120299,19,5,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8d81fc20456a000bafdc04,5e19ef8f4af67a2701cee389,AWAITING REVIEW,2020-04-08 07:49:17.917000,2020-04-08 08:00:12.822000,654.905,51,25,0,100,,769055FC,United Kingdom,,Part-Time,English,English,United Kingdom,Female,No
5e8d82620aacc70009f357df,5d7a5163c1f9be0001e4f891,AWAITING REVIEW,2020-04-08 07:51:01.217000,2020-04-08 08:04:24.762000,803.545,36,34,2,95,,769055FC,Hungary,Hungary,Full-Time,Hungarian,"German, English, Hungarian",Hungary,Female,Yes
