session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85b6cc3a32c31b68aec7ce,83d676b6-8c05-41fe-ab83-cb5b2ac8ea3a,AWAITING REVIEW,2020-04-02 09:56:30.345000,2020-04-02 10:03:34.700000,424.355,23,40,1,99,,5E18F112,Poland,United Kingdom,Part-Time,Polish,Poland,Female,No
5e85b6cd590f63000816df3e,a23c7ab3-7515-492e-98ec-05478efd015c,AWAITING REVIEW,2020-04-02 09:56:33.393000,2020-04-02 10:11:19.094000,885.701,22,0,0,100,,5E18F112,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Male,Yes
5e85b6d6a4fa7b1b05c3a055,95e039e8-f079-4758-8309-36164d3e4378,AWAITING REVIEW,2020-04-02 09:56:43.197000,2020-04-02 10:08:19.478000,696.281,18,6,0,100,,5E18F112,Spain,Spain,Part-Time,Spanish,Spain,Female,Yes
5e85b6d735e5cb000a5bc260,c2a213e0-9289-49f6-bc62-8da8d8777e48,AWAITING REVIEW,2020-04-02 09:56:44.624000,2020-04-02 10:04:48.962000,484.338,36,46,1,99,,5E18F112,Italy,Italy,Full-Time,Italian,Italy,Female,No
5e85b6d8e7cca7000971066b,ba935d23-d612-4767-a65e-685193f3c522,AWAITING REVIEW,2020-04-02 09:56:42.662000,2020-04-02 10:05:12.367000,509.705,30,212,5,98,,5E18F112,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e85b6dc5ed9981a860e3267,e3043386-57cf-4de0-a1e3-8699641ca378,AWAITING REVIEW,2020-04-02 09:56:44.026000,2020-04-02 10:02:22.043000,338.017,21,0,0,100,,5E18F112,Korea,United States,Part-Time,Korean,United States,Male,Yes
5e85b6e260480e01e57cd3f2,5797e374-78aa-4996-82c1-b1b16deaa653,AWAITING REVIEW,2020-04-02 09:56:53.749000,2020-04-02 10:08:22.278000,688.529,28,137,0,100,,5E18F112,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Female,No
5e85b6e8c95f3f1a0cc91b8c,67dd20ee-ed58-45a8-b1b2-eb8d1f335b49,AWAITING REVIEW,2020-04-02 09:56:56.138000,2020-04-02 10:06:38.852000,582.714,20,126,1,100,,5E18F112,Portugal,Portugal,DATA EXPIRED,Portuguese,Portugal,Male,DATA EXPIRED
5e85b6f2fc57a719ac011562,9ffebd99-0863-4831-a8c0-04a322f59060,AWAITING REVIEW,2020-04-02 09:57:12.039000,2020-04-02 10:05:14.081000,482.042,38,63,0,100,,5E18F112,Turkey,France,Full-Time,Turkish,Turkey,Male,No
5e85b6f42c33ae1a1a6ad933,da1ca262-8bb7-4e98-8f3b-c744f179638d,AWAITING REVIEW,2020-04-02 09:57:10.427000,2020-04-02 10:07:51.711000,641.284,38,159,2,100,,5E18F112,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
