session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8ad69de3a61b77995b0af8,01fe100d-bbaa-49f9-9285-0c329caa01d0,AWAITING REVIEW,2020-04-06 07:13:33.348000,2020-04-06 07:24:47.447000,674.099,21,12,0,100,,12D5EA38,Israel,Israel,Due to start a new job within the next month,Hebrew,Israel,Male,No
5e8ad6a0a96e0978b1c7d22b,5ba88ccbdd59150001381091,RETURNED,2020-04-06 07:13:39.953000,,8656.291853,55,103,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ad6a6fc451c77695190e9,8c6c4a7b-8177-477f-b043-e5c88b8cc687,AWAITING REVIEW,2020-04-06 07:13:50.260000,2020-04-06 07:28:19.490000,869.23,30,32,1,99,,12D5EA38,Mexico,Mexico,,Spanish,Mexico,Male,No
5e8ad6bd53defb77c219774d,01730d25-5a46-4cdc-abf5-4a2821749f09,AWAITING REVIEW,2020-04-06 07:14:09.718000,2020-04-06 07:31:10.631000,1020.913,39,66,0,100,,12D5EA38,Mexico,Mexico,Full-Time,Spanish,Mexico,Female,No
5e8ad6c0b7d18977e9c7c7bc,2b4d7bd9-3dc7-4d92-a6d5-661611b96411,AWAITING REVIEW,2020-04-06 07:14:11.374000,2020-04-06 07:24:11.329000,599.955,26,194,1,100,,12D5EA38,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e8ad6cde44c2177ae8ffeb4,5b14d533c85dc40001624a72,RETURNED,2020-04-06 07:14:25.847000,,8610.485134,26,288,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ad6cd5ca75a7712bdcd78,5b28159f8ecf3f000161ad38,RETURNED,2020-04-06 07:14:21.521000,,8614.811263,22,60,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ad6d492ea7577a7e3c43c,6048aab1-be74-4508-b525-5bd6865ce106,AWAITING REVIEW,2020-04-06 07:14:55.336000,2020-04-06 07:36:43.357000,1308.021,28,208,1,100,,12D5EA38,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Male,No
5e8ad6e0f2ece77736ca3550,4bd45d68-52b5-4d9f-ae2b-46f55519f086,AWAITING REVIEW,2020-04-06 07:14:40.525000,2020-04-06 07:20:42.665000,362.14,18,88,4,97,,12D5EA38,Italy,Italy,Other,Italian,Italy,Male,Yes
5e8ad6e128310c774f28b310,c2cfc325-29fb-4d7c-9340-c4b4a6c422cb,AWAITING REVIEW,2020-04-06 07:14:47.075000,2020-04-06 07:24:29.160000,582.085,19,0,0,100,,12D5EA38,Egypt,Canada,,Arabic,Canada,Male,Yes
5e8ad72a70750d77d542b50a,4d7cff7e-c8dd-446a-9b05-1e1a492a81bd,AWAITING REVIEW,2020-04-06 07:15:58.968000,2020-04-06 07:34:13.072000,1094.104,37,26,1,99,,12D5EA38,Iran,,Full-Time,Farsi,,Female,No
5e8ad72c499bf0783e4c316f,bc46eb82-1b30-49c8-9dcb-09608aee378e,AWAITING REVIEW,2020-04-06 07:15:59.754000,2020-04-06 07:32:24.932000,985.178,45,6,0,100,,12D5EA38,Italy,Italy,Full-Time,Italian,Italy,Male,No
5e8ad80df23c8677cbc3fea2,5d6eb49ab682cc000173982b,TIMED-OUT,2020-04-06 07:19:43.631000,,8292.820467,55,57,0,100,,,Czech Republic,Greece,"Not in paid work (e.g. homemaker', 'retired or disabled)",Czech,Czech Republic,Female,No
5e8ae50fad5d5a799d7aabd7,a876a146-6255-4b39-98d9-616fad3afebc,AWAITING REVIEW,2020-04-06 08:15:14.601000,2020-04-06 08:31:36.461000,981.86,28,97,4,97,,12D5EA38,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
