session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85a1c728310c18db288c88,db47a23b-3cc8-4967-9e2d-ea320ce56626,AWAITING REVIEW,2020-04-02 08:26:52.311000,2020-04-02 08:35:32.916000,520.605,23,126,0,100,,29163DEF,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5e85a1d9678c78182a590a15,22f69997-bd76-4464-a659-a3642f9b3b04,AWAITING REVIEW,2020-04-02 08:27:09.235000,2020-04-02 08:30:05.069000,175.834,19,7,0,100,,29163DEF,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Male,Yes
5e85a1e068b864186779767c,2f36a1ce-3691-44cd-8356-d225bebe9f58,AWAITING REVIEW,2020-04-02 08:27:17.693000,2020-04-02 08:56:31.139000,1753.446,20,6,0,100,,29163DEF,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5e85a1f2ff90440009cae1f3,19a31d21-2edf-4c34-a8bb-bf5b4c6c66f6,AWAITING REVIEW,2020-04-02 08:27:39.579000,2020-04-02 08:39:49.877000,730.298,27,43,2,95,,29163DEF,Poland,Poland,Part-Time,Polish,Poland,Male,No
5e85a1f32f0efc18885529df,fb383b1e-e705-4b7c-9460-7688b65c9fa1,AWAITING REVIEW,2020-04-02 08:27:31.009000,2020-04-02 08:47:56.624000,1225.615,42,81,2,99,,29163DEF,Israel,Israel,Unemployed (and job seeking),Hebrew,Israel,Female,Yes
5e85a1f31d250018f76af724,0f571162-55a4-462c-9fa6-b936d3b9a9cd,AWAITING REVIEW,2020-04-02 08:27:35.464000,2020-04-02 08:43:58.110000,982.646,18,3,0,100,,29163DEF,United Arab Emirates,,Part-Time,Malayalam,Canada,Female,Yes
5e85a1f6f08dc40123537e57,17189b92-23b7-466a-b50a-86f007510c30,AWAITING REVIEW,2020-04-02 08:27:34.182000,2020-04-02 08:58:54.536000,1880.354,28,162,1,100,,29163DEF,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,No
5e85a1f65aceae1979b6453e,9dcefed6-2bc9-42b2-85df-4050df9191b6,AWAITING REVIEW,2020-04-02 08:27:38.761000,2020-04-02 08:41:24.117000,825.356,25,94,0,100,,29163DEF,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5e85a1fae66dd417f97dfae7,65c1f600-f957-4322-b77e-c3faa562c1fb,AWAITING REVIEW,2020-04-02 08:27:44.286000,2020-04-02 08:35:00.003000,435.717,25,0,0,100,,29163DEF,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5e85a1fa7ad7521908dac7da,350e7c7e-bc13-4e42-b814-33873b57e05a,AWAITING REVIEW,2020-04-02 08:27:43.171000,2020-04-02 08:38:06.158000,622.987,22,15,0,100,,29163DEF,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
