session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85974ecec0501821b24a34,5c6133caf41467000114df8c,AWAITING REVIEW,2020-04-02 07:42:10.245000,2020-04-02 07:56:12.646000,842.401,61,130,1,100,,396189EF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8597503fa83e18db3f08c8,5e3bf0fb13ec10021f353261,AWAITING REVIEW,2020-04-02 07:42:17.183000,2020-04-02 07:58:09.575000,952.392,33,1,0,100,,396189EF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e85975409de961897a9fcae,5e80c15b02e46b016cb2dcb2,AWAITING REVIEW,2020-04-02 07:42:18.020000,2020-04-02 07:52:00.941000,582.921,18,1,0,100,,396189EF,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5e85975670750d182b17e83c,5e80b4893b435a0009ea44e6,AWAITING REVIEW,2020-04-02 07:42:20.513000,2020-04-02 07:52:46.351000,625.838,21,0,0,100,,396189EF,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5e85975c2e68e81828468de9,5cadf60419bbcd0001c74e7b,AWAITING REVIEW,2020-04-02 07:42:26.264000,2020-04-02 08:05:58.891000,1412.627,33,28,0,100,,396189EF,Kazakhstan,Poland,Other,Russian,Poland,Male,No
5e85975ff4f8e8179e703c3d,5b829ac542c9a8000170be84,AWAITING REVIEW,2020-04-02 07:42:27.595000,2020-04-02 07:50:11.280000,463.685,37,41,2,96,,396189EF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8597742ba2ef184a9a3203,5ba0eedba9e7be000135df27,AWAITING REVIEW,2020-04-02 07:42:49.638000,2020-04-02 07:53:39.288000,649.65,25,128,1,100,,396189EF,United Arab Emirates,Hungary,Part-Time,Arabic,Jordan,Male,Yes
5e85977588674a183f9a1160,5bab67d77c0ebe000127dcc5,AWAITING REVIEW,2020-04-02 07:42:45.741000,2020-04-02 07:52:16.828000,571.087,,124,0,100,,396189EF,Italy,Italy,DATA EXPIRED,DATA EXPIRED,Italy,Female,Yes
5e859778678c7817ca6107f9,5977802aae16050001173722,AWAITING REVIEW,2020-04-02 07:42:51.731000,2020-04-02 07:50:49.199000,477.468,27,210,13,93,,396189EF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8597806825861891f76d3a,5e73c1e1c3ff663380d38587,AWAITING REVIEW,2020-04-02 07:42:56.107000,2020-04-02 07:58:33.868000,937.761,19,3,0,100,,396189EF,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Male,Yes
