session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85974ecec0501821b24a34,e6b70f6b-0e3b-466b-867a-88271ef94b2c,AWAITING REVIEW,2020-04-02 07:42:10.245000,2020-04-02 07:56:12.646000,842.401,61,130,1,100,,396189EF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8597503fa83e18db3f08c8,b3217c99-3bad-4585-8197-454ac5ed0ede,AWAITING REVIEW,2020-04-02 07:42:17.183000,2020-04-02 07:58:09.575000,952.392,33,1,0,100,,396189EF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e85975409de961897a9fcae,fc2d3143-f258-4a2d-bb55-ae333eaf3374,AWAITING REVIEW,2020-04-02 07:42:18.020000,2020-04-02 07:52:00.941000,582.921,18,1,0,100,,396189EF,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5e85975670750d182b17e83c,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-04-02 07:42:20.513000,2020-04-02 07:52:46.351000,625.838,21,0,0,100,,396189EF,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5e85975c2e68e81828468de9,1dcc157e-6e7d-4510-bfac-c64d75f30bea,AWAITING REVIEW,2020-04-02 07:42:26.264000,2020-04-02 08:05:58.891000,1412.627,33,28,0,100,,396189EF,Kazakhstan,Poland,Other,Russian,Poland,Male,No
5e85975ff4f8e8179e703c3d,90248463-5365-4709-8913-a2f22aced1b4,AWAITING REVIEW,2020-04-02 07:42:27.595000,2020-04-02 07:50:11.280000,463.685,37,41,2,96,,396189EF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8597742ba2ef184a9a3203,81ae5105-a894-4993-a583-30b658696523,AWAITING REVIEW,2020-04-02 07:42:49.638000,2020-04-02 07:53:39.288000,649.65,25,128,1,100,,396189EF,United Arab Emirates,Hungary,Part-Time,Arabic,Jordan,Male,Yes
5e85977588674a183f9a1160,70bb5ccb-1797-4dfe-b1f0-f2ee1cb7d03c,AWAITING REVIEW,2020-04-02 07:42:45.741000,2020-04-02 07:52:16.828000,571.087,,124,0,100,,396189EF,Italy,Italy,DATA EXPIRED,DATA EXPIRED,Italy,Female,Yes
5e859778678c7817ca6107f9,c75d7eb1-4daa-4908-8257-28fc98f1e7ec,AWAITING REVIEW,2020-04-02 07:42:51.731000,2020-04-02 07:50:49.199000,477.468,27,210,13,93,,396189EF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8597806825861891f76d3a,d5337a23-52e0-470e-8f0c-2e9df5a0d390,AWAITING REVIEW,2020-04-02 07:42:56.107000,2020-04-02 07:58:33.868000,937.761,19,3,0,100,,396189EF,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Male,Yes
