session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7c737697f6b6000b4e8dc5,5c63291ef256940001ca71bd,AWAITING REVIEW,2020-03-26 09:18:48.822000,2020-03-26 09:29:25.541000,636.719,32,77,1,100,,4558A3AB,United Kingdom,DATA EXPIRED,Part-Time,English,United Kingdom,Female,No
5e7c7380ca04640009b81496,5d206e075278fa001848134d,AWAITING REVIEW,2020-03-26 09:19:15.894000,2020-03-26 09:29:29.447000,613.553,19,106,1,100,,4558A3AB,United States,United States,Unemployed (and job seeking),English,United States,Female,Yes
5e7c738ea32b7d00096afcd4,5e10c28282052679c88dcb9f,AWAITING REVIEW,2020-03-26 09:19:15.523000,2020-03-26 09:29:20.393000,604.87,28,7,0,100,,4558A3AB,Poland,Poland,Full-Time,Polish,Poland,Male,No
5e7c7392cb4342000c04a1a0,5e722d72a2b106155672f855,AWAITING REVIEW,2020-03-26 09:19:36.106000,2020-03-26 09:34:42.748000,906.642,29,1,0,100,,4558A3AB,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7c739c1fe4f92b2e0bb1bf,5d034f7733bb360017370b87,AWAITING REVIEW,2020-03-26 09:19:28.652000,2020-03-26 09:25:52.829000,384.177,36,43,1,99,,4558A3AB,United Kingdom,Germany,Full-Time,English,United Kingdom,Female,No
5e7c73a0e2e2e7000abddbec,5a91cb166219a30001d2e6ef,RETURNED,2020-03-26 09:19:31.580000,,21385.639231,27,348,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7c73a11802b20009a8e727,5d51bb808dace500197a54c7,AWAITING REVIEW,2020-03-26 09:19:31.916000,2020-03-26 09:25:20.805000,348.889,21,46,0,100,,4558A3AB,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5e7c73a5f7a36e000c88cdc8,5e73a3f9a53b483104353b5f,AWAITING REVIEW,2020-03-26 09:19:38.117000,2020-03-26 09:38:05.831000,1107.714,30,1,0,100,,4558A3AB,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7c73a926ed712b2d7ae109,5e518641c702b0000d6da0b5,AWAITING REVIEW,2020-03-26 09:19:40.552000,2020-03-26 09:33:28.762000,828.21,41,8,0,100,,4558A3AB,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED
5e7c73aa9b18e42b21eed20a,5a1d9acffe645f0001ea09e9,AWAITING REVIEW,2020-03-26 09:19:41.924000,2020-03-26 09:28:35.570000,533.646,26,365,3,100,,4558A3AB,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e7c75a0e47a3d2b3ab6fb3a,5e5baf4674c9533805ebae09,AWAITING REVIEW,2020-03-26 09:28:12.170000,2020-03-26 09:35:03.743000,411.573,34,14,0,100,,4558A3AB,Germany,Germany,Full-Time,German,Germany,Male,No
