session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7c737697f6b6000b4e8dc5,7df1470d-39a5-44e5-a907-6bf5c7432ceb,AWAITING REVIEW,2020-03-26 09:18:48.822000,2020-03-26 09:29:25.541000,636.719,32,77,1,100,,4558A3AB,United Kingdom,DATA EXPIRED,Part-Time,English,United Kingdom,Female,No
5e7c7380ca04640009b81496,9dbeec75-f511-4cd5-974e-bcce39abb3f0,AWAITING REVIEW,2020-03-26 09:19:15.894000,2020-03-26 09:29:29.447000,613.553,19,106,1,100,,4558A3AB,United States,United States,Unemployed (and job seeking),English,United States,Female,Yes
5e7c738ea32b7d00096afcd4,3dad7290-5e89-4340-9c49-15454b8ca9bf,AWAITING REVIEW,2020-03-26 09:19:15.523000,2020-03-26 09:29:20.393000,604.87,28,7,0,100,,4558A3AB,Poland,Poland,Full-Time,Polish,Poland,Male,No
5e7c7392cb4342000c04a1a0,083ed602-2c17-4ce6-a198-ce976e957a78,AWAITING REVIEW,2020-03-26 09:19:36.106000,2020-03-26 09:34:42.748000,906.642,29,1,0,100,,4558A3AB,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7c739c1fe4f92b2e0bb1bf,dace76bc-d84e-442e-b376-c93a998e1641,AWAITING REVIEW,2020-03-26 09:19:28.652000,2020-03-26 09:25:52.829000,384.177,36,43,1,99,,4558A3AB,United Kingdom,Germany,Full-Time,English,United Kingdom,Female,No
5e7c73a0e2e2e7000abddbec,5a91cb166219a30001d2e6ef,RETURNED,2020-03-26 09:19:31.580000,,21385.639231,27,348,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7c73a11802b20009a8e727,7e65c5d4-0467-498e-a09a-3c0783e4e316,AWAITING REVIEW,2020-03-26 09:19:31.916000,2020-03-26 09:25:20.805000,348.889,21,46,0,100,,4558A3AB,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5e7c73a5f7a36e000c88cdc8,48985696-ba52-40b1-8ada-9e572f88f240,AWAITING REVIEW,2020-03-26 09:19:38.117000,2020-03-26 09:38:05.831000,1107.714,30,1,0,100,,4558A3AB,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7c73a926ed712b2d7ae109,ca1a01f4-b96a-435b-866f-a5dc9a36c5f8,AWAITING REVIEW,2020-03-26 09:19:40.552000,2020-03-26 09:33:28.762000,828.21,41,8,0,100,,4558A3AB,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED
5e7c73aa9b18e42b21eed20a,b9e956fd-b44b-4ec6-9609-a2e36207d73b,AWAITING REVIEW,2020-03-26 09:19:41.924000,2020-03-26 09:28:35.570000,533.646,26,365,3,100,,4558A3AB,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e7c75a0e47a3d2b3ab6fb3a,19b4d509-2f01-40f5-846b-dd875232e8df,AWAITING REVIEW,2020-03-26 09:28:12.170000,2020-03-26 09:35:03.743000,411.573,34,14,0,100,,4558A3AB,Germany,Germany,Full-Time,German,Germany,Male,No
