session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,First Language,Sex,Country of Birth,Current Country of Residence,Student Status,Employment Status,Nationality
5e6b9ca615f329157d02d031,5e6b8c9ed803ef1465f20857,RETURNED,2020-03-13 14:46:02.104000,,6255.025118,44,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e6b9cc1102493000967fcff,5e2e8b129e151c45ca32f90e,TIMED-OUT,2020-03-13 14:46:26.896000,,6230.233306,40,2,0,100,,,Russian,Male,Latvia,Latvia,No,Full-Time,Latvia
5e6b9d5e2df0a002319638fe,c784be37-de93-4ffb-98d9-3dd7ed7f712a,AWAITING REVIEW,2020-03-13 14:49:11.548000,2020-03-13 14:55:47.202000,395.654,20,0,0,100,,8450C42A,English,Male,United Kingdom,,No,Full-Time,United Kingdom
5e6b9db7df60c3156966d7b9,21d78add-7f5b-4ded-a887-c471230f3062,AWAITING REVIEW,2020-03-13 14:59:33.563000,2020-03-13 15:09:44.741000,611.178,26,59,4,93,,8450C42A,Portuguese,Male,Portugal,Portugal,No,Full-Time,Portugal
5e6b9dedb8f87401215efdcd,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-03-13 14:51:37.562000,2020-03-13 15:14:08.401000,1350.839,,46,0,100,,8450C42A,English,Female,South Africa,Portugal,No,,
5e6b9e0d16a99715b22c60ff,ec823239-2f9d-45ec-99d0-21bf843ac0a4,AWAITING REVIEW,2020-03-13 14:52:08.597000,2020-03-13 15:16:23.865000,1455.268,36,0,0,100,,8450C42A,Hindi,Male,Pakistan,New Zealand,No,Full-Time,Pakistan
5e6b9e721689b01654e717cd,bd39b50f-7fe1-4cc3-9a02-01767130667d,AWAITING REVIEW,2020-03-13 14:53:40.836000,2020-03-13 15:04:05.256000,624.42,18,0,0,100,,8450C42A,Polish,Male,Poland,Poland,Yes,Unemployed (and job seeking),Poland
5e6b9e8492883c15bfe8b176,96006774-0c70-49f2-b381-cd50d661ddea,AWAITING REVIEW,2020-03-13 15:00:10.220000,2020-03-13 15:11:19.962000,669.742,22,74,0,100,,8450C42A,Greek,Female,Greece,Greece,Yes,Part-Time,Greece
5e6b9f28aa16f11527b14e6b,eace05aa-40f7-4902-89a4-ca6390e4a8f3,AWAITING REVIEW,2020-03-13 14:56:46.258000,2020-03-13 15:09:55.678000,789.42,53,0,0,100,,8450C42A,English,Female,United Kingdom,United Kingdom,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom
5e6b9f4531f936000aad6df0,5e6b94cabd43fc14a6e58f17,RETURNED,2020-03-13 14:57:11.625000,2020-03-13 15:01:06.512000,234.887,22,0,0,100,,8450C42A,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e6b9f5889c4f1015a16c446,5c9dbdaffd16b8001773ccd6,TIMED-OUT,2020-03-13 14:57:35.540000,,5561.783676,25,16,0,100,,,Italian,Male,Italy,Italy,Yes,Part-Time,Italy
5e6ba125e6c65a1624a28a21,3766470e-d6d2-4cea-bdbf-28a14f6dc796,AWAITING REVIEW,2020-03-13 15:05:15.030000,2020-03-13 15:19:09.046000,834.016,19,13,0,100,,8450C42A,English,Female,United Kingdom,United Kingdom,Yes,Part-Time,United Kingdom
5e6baa89d5d24616c0f372a7,53b302e0-fd7d-4e5d-9aff-ee686ef3e42f,AWAITING REVIEW,2020-03-13 15:45:17.389000,2020-03-13 15:57:29.892000,732.503,33,98,4,97,,8450C42A,Spanish,Male,Mexico,Mexico,No,Full-Time,Mexico
5e6bae0fdf60c316d3a0f25e,fdfe2544-2bc9-4201-a1e9-44caf4f7fec2,AWAITING REVIEW,2020-03-13 16:00:15.454000,2020-03-13 16:13:06.150000,770.696,31,1,0,100,,8450C42A,Estonian,Female,Estonia,Estonia,Yes,Unemployed (and job seeking),Estonia
