session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8c8dd023bec902eb0ad760,5e89ef643a34f2683ef1906f,AWAITING REVIEW,2020-04-07 14:27:35.606000,2020-04-07 14:46:08.308000,1112.702,28,0,0,100,,675B6740,Poland,Poland,Unemployed (and job seeking),Polish,"Polish, English",Poland,Male,No
5e8c8dd38d335802f0efa3f5,5e49abc4b06f5f4282ad32bc,AWAITING REVIEW,2020-04-07 14:27:33.130000,2020-04-07 14:36:10.056000,516.926,32,14,0,100,,675B6740,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Female,No
5e8c8ea0726ccf02de289e35,5e2a99e281f6df0ee489ed2f,RETURNED,2020-04-07 14:31:02.071000,,58162.046116,21,15,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8c8ebd1e057f01cab1f340,5e65b6a855bf353377c62535,AWAITING REVIEW,2020-04-07 14:31:28.615000,2020-04-07 14:56:08.485000,1479.87,24,1,0,100,,675B6740,Mexico,Mexico,Part-Time,Spanish,"Spanish, English",Mexico,Male,Yes
5e8c8eed7677d502df3f314b,5bb202b18aba5700017f36f6,AWAITING REVIEW,2020-04-07 14:32:14.611000,2020-04-07 14:41:11.293000,536.682,26,61,0,100,,675B6740,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,"Dutch, English",Netherlands,Female,Yes
5e8c8f3d89214502e81eca9a,5e6291a34eb0060230b6579f,AWAITING REVIEW,2020-04-07 14:33:34.918000,2020-04-07 14:40:51.345000,436.427,34,2,0,100,,675B6740,India,,,Hindi,English,United Kingdom,Male,No
5e8c8f42f3878502d6e1fa1e,5b843793338a9300015660c2,AWAITING REVIEW,2020-04-07 14:33:40.275000,2020-04-07 14:45:25.387000,705.112,20,59,1,100,,675B6740,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Male,Yes
5e8c8f49cf58b802e78b0abc,5e6d64ec850d5132cc259058,AWAITING REVIEW,2020-04-07 14:34:00.580000,2020-04-07 14:46:20.271000,739.691,28,0,0,100,,675B6740,Spain,Spain,Full-Time,Spanish,"Spanish, English, Catalan",Spain,Female,No
5e8c8f673a64060229c7a7c8,5c73abef43afac0001428e81,AWAITING REVIEW,2020-04-07 14:34:20.747000,2020-04-07 14:49:30.703000,909.956,35,56,1,100,,675B6740,Estonia,Estonia,Full-Time,Estonian,English,Estonia,Female,No
5e8c8f8e0f3be701c8290ce1,5d4fd539bd127b0019c6dd97,AWAITING REVIEW,2020-04-07 14:34:57.307000,2020-04-07 14:43:20.579000,503.272,36,39,1,100,,675B6740,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5e8c930904171f033d167890,5b830542b0d72600018dc280,AWAITING REVIEW,2020-04-07 14:49:54.689000,2020-04-07 15:11:50.536000,1315.847,29,143,0,100,,675B6740,Hungary,Poland,Full-Time,Polish,Polish,Poland,Female,No
