session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8ad81068b86476fd3507b1,a6f7b233-acd6-40e1-b39c-e688a82f20f8,AWAITING REVIEW,2020-04-06 07:20:04.224000,2020-04-06 07:39:36.463000,1172.239,23,0,0,100,,2874AEBA,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5e8ad81a0312bf77d142b97b,d3fa1446-be8b-43c4-975a-f2d3ae64e8e7,AWAITING REVIEW,2020-04-06 07:20:02.317000,2020-04-06 07:28:16.001000,493.684,32,275,2,100,,2874AEBA,Ireland,Ireland,,English,Ireland,Male,No
5e8ad81ae3a61b77ecc088ef,5e8ac0e913d22f77061349cc,RETURNED,2020-04-06 07:19:59.661000,,8809.183983,21,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ad8250b33b4785ca59c80,60e662cd-fc7d-4531-9e82-78d60ae13154,AWAITING REVIEW,2020-04-06 07:20:05.878000,2020-04-06 07:38:31.805000,1105.927,22,175,2,100,,2874AEBA,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5e8ad826f4f8e87885c40498,0ccbe8f7-2705-43ed-bab1-78ab79c60289,AWAITING REVIEW,2020-04-06 07:20:20.587000,2020-04-06 07:27:12.006000,411.419,37,1,0,100,,2874AEBA,,,,,,,
5e8ad82e5ca75a783adc989a,5ccb22d0347cb50001477060,RETURNED,2020-04-06 07:20:16.625000,,8792.247007,31,16,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ad832c0a35176aa60dd0d,2bb70bc0-a87e-426f-af26-e5106508cc8e,AWAITING REVIEW,2020-04-06 07:20:21.824000,2020-04-06 07:38:06.165000,1064.341,25,121,1,100,,2874AEBA,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5e8ad8332ba2ef78b64d192a,5bf146203941490001fd45d1,RETURNED,2020-04-06 07:31:00.062000,,8148.82958,29,133,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ad84d3a32c377c396ae89,5b13db68e9270900013c51af,TIMED-OUT,2020-04-06 07:20:48.422000,,8760.469664,28,352,4,99,,,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8ad84e80d35278492490ce,c31d7bf0-862d-498a-9928-c8be3a6a50a6,RETURNED,2020-04-06 07:30:46.283000,,8162.631367,31,101,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ad88409de96785e219a68,c5acc5c7-6592-4c17-a004-f364dd26d555,AWAITING REVIEW,2020-04-06 07:28:21.247000,2020-04-06 07:46:49.151000,1107.904,36,117,0,100,,2874AEBA,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5e8ada3492ea75780b31f749,5d0c7c551c7a8f0001e3d2e6,RETURNED,2020-04-06 07:39:00.068000,,7668.867679,27,178,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ada64939b3077c2334e00,c06b9de5-350e-4985-9b47-2b43514734de,AWAITING REVIEW,2020-04-06 07:35:32.056000,2020-04-06 07:49:09.748000,817.692,51,979,12,99,,2874AEBA,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e8adab894c5be77e30f0718,e7b69768-5af4-4cb1-8993-812ee2dbf906,AWAITING REVIEW,2020-04-06 07:31:06.565000,2020-04-06 07:39:56.657000,530.092,35,12,0,100,,2874AEBA,Italy,United Kingdom,Full-Time,Italian,Italy,Male,No
5e8adc9913456977e5c62ec3,5b24875b-ead6-4258-aba4-5034cc8ce26f,AWAITING REVIEW,2020-04-06 07:39:12.634000,2020-04-06 07:57:50.447000,1117.813,33,244,1,100,,2874AEBA,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5e8ae51191a08978d893d703,c86def67-972f-4bbf-a592-dcdd39cee7d7,AWAITING REVIEW,2020-04-06 08:15:19.449000,2020-04-06 08:28:27.429000,787.98,31,55,1,99,,2874AEBA,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
