session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7e1c9092f2f34be551a13a,5b074050d4b87a00017773ef,TIMED-OUT,2020-03-27 15:32:38.282000,,407617.629586,23,96,0,100,,,United States,Germany,Full-Time,English,United States,Male,Yes
5e7e1c9ab863744b2860486e,8f1d3cd7-1d59-4687-8bb3-51d9a34f7d75,AWAITING REVIEW,2020-03-27 15:32:47.352000,2020-03-27 15:40:43.054000,475.702,25,9,0,100,,46F8278C,France,France,Unemployed (and job seeking),French,France,Male,No
5e7e1c9f31cd9604027b1c46,95113e01-f58c-4d35-8e1c-640f2607a445,AWAITING REVIEW,2020-03-27 15:32:51.827000,2020-03-27 15:40:44.363000,472.536,33,10,0,100,,46F8278C,Canada,,Unemployed (and job seeking),English,Canada,Female,No
5e7e1ca5fe1b7d05f6fc1baf,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-03-27 15:32:53.620000,2020-03-27 15:50:57.828000,1084.208,23,6,0,100,,46F8278C,,,,,,Female,
5e7e1cb3def7d04bb38bd48a,dc5657cc-1359-49b4-a4fe-7d0c2c1fbb77,AWAITING REVIEW,2020-03-27 15:33:07.279000,2020-03-27 15:40:23.933000,436.654,20,10,0,100,,46F8278C,Slovakia,,Unemployed (and job seeking),Slovak,Poland,Male,Yes
5e7e1cb80d30e205333d80d8,50405b1f-4d24-4b48-b69f-f802bee36b9e,AWAITING REVIEW,2020-03-27 15:33:16.250000,2020-03-27 15:41:19.936000,483.686,21,7,0,100,,46F8278C,,,,English,,,
5e7e1cb9000e704b56ce7242,f2798d16-2758-42bb-9488-75415c0b832e,AWAITING REVIEW,2020-03-27 15:33:17.701000,2020-03-27 15:42:17.338000,539.637,44,1,0,100,,46F8278C,,,,,,,
5e7e1cbd4f63944d611ad8ad,16bab675-3f7e-487e-8f94-b88c063cb841,AWAITING REVIEW,2020-03-27 15:33:19.285000,2020-03-27 15:41:46.887000,507.602,36,189,1,100,,46F8278C,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e7e1cbd2b00614bc4f9609c,10643bf0-3ac0-4a7a-aef2-ad0a88c03ba6,AWAITING REVIEW,2020-03-27 15:33:22.874000,2020-03-27 15:41:59.420000,516.546,21,107,2,99,,46F8278C,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5e7e1cbeb863744b2860486f,d23ca8d9-6fb7-4c6b-bb9d-cfa7b41c9664,AWAITING REVIEW,2020-03-27 15:33:20.430000,2020-03-27 15:46:04.769000,764.339,19,53,0,100,,46F8278C,Canada,Canada,Other,English,Canada,Male,Yes
5e7e2a099f0aba4d6cd0aa7b,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-03-27 16:30:01.322000,2020-03-27 16:42:05.945000,724.623,27,448,3,100,,46F8278C,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
