session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7ccd01b86374331e4f8357,1e0d687f-9d72-4764-911b-4d38babd25b6,AWAITING REVIEW,2020-03-26 15:41:11.391000,2020-03-26 15:53:41.125000,749.734,36,51,0,100,,2A629CED,Italy,Italy,Other,Italian,Italy,Female,No
5e7ccd040b8aa806ec0016b7,730ed396-db43-4168-91f4-287dd2b56a1d,AWAITING REVIEW,2020-03-26 15:40:58.049000,2020-03-26 15:48:35.372000,457.323,23,0,0,100,,2A629CED,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5e7ccd1b84fdbb3218a9ccee,05498b21-2cfb-49b0-86f6-9424fd405c00,AWAITING REVIEW,2020-03-26 15:41:15.481000,2020-03-26 15:54:45.450000,809.969,20,34,1,99,,2A629CED,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5e7ccd201f8ae506bae4f2a1,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-03-26 15:41:22.230000,2020-03-26 15:54:16.697000,774.467,32,24,0,100,,2A629CED,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5e7ccd22f5008e31fcec3445,5bb5e23397a48500016e0851,RETURNED,2020-03-26 15:41:27.211000,,56386.310567,37,83,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7ccd25e2d618331e35daf8,188c5626-bb01-4ef4-b9b2-23c8a9850265,AWAITING REVIEW,2020-03-26 15:43:37.095000,2020-03-26 15:54:45.655000,668.56,19,32,1,99,,2A629CED,Poland,Poland,Other,Polish,Poland,Female,Yes
5e7ccd25751eb406a8bfaec9,1319973f-2594-4127-8306-45392d31fa19,AWAITING REVIEW,2020-03-26 15:41:32.661000,2020-03-26 15:54:02.002000,749.341,31,0,0,100,,2A629CED,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e7ccd2e1ae868062c59bc44,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-03-26 15:41:36.495000,2020-03-26 15:57:04.167000,927.672,19,82,1,100,,2A629CED,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5e7ccd2fce259532f6313e79,f10287cb-be44-48ad-935f-4366737b1240,AWAITING REVIEW,2020-03-26 15:41:41.060000,2020-03-26 15:50:09.726000,508.666,21,76,0,100,,2A629CED,Italy,Italy,Other,Italian,Italy,Male,Yes
5e7ccd310e6075332ab655a8,69cb6d77-a2fc-4833-8180-f33d07dc4f14,AWAITING REVIEW,2020-03-26 15:41:40.727000,2020-03-26 15:58:57.480000,1036.753,,80,0,100,,2A629CED,Canada,Canada,Full-Time,English,Canada,Female,No
5e7ccd6a797c4d05f6ba376d,a7115868-d64b-495b-b140-1d2c689c08ee,AWAITING REVIEW,2020-03-26 15:42:55.174000,2020-03-26 15:54:40.802000,705.628,25,2,0,100,,2A629CED,Italy,Italy,Other,Italian,Italy,Female,Yes
