session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8601cfc880ee20f998f907,e6a11af1-584a-49e5-abed-15b652243511,AWAITING REVIEW,2020-04-02 15:16:40.785000,2020-04-02 15:37:25.985000,1245.2,27,0,0,100,,8C4CEDA6,,,,,,,
5e8601da141e8b2146231cec,62acd5d1-0016-4b30-b50f-8614675d6f30,AWAITING REVIEW,2020-04-02 15:16:47.061000,2020-04-02 15:35:04.809000,1097.748,20,0,0,100,,8C4CEDA6,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,Yes
5e8601e2678c7820a5e8c00d,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-04-02 15:23:08.351000,2020-04-02 15:44:36.037000,1287.686,51,277,0,100,,8C4CEDA6,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5e8601e72e145b21006d95a6,5e85f18b501bc303b0383489,RETURNED,2020-04-02 15:17:01.008000,,71890.14412,26,2,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8601e71c9ef321164bc46c,9b03f5fa-3d23-4fd5-98f4-7d9a5ada2d93,AWAITING REVIEW,2020-04-02 15:16:58.310000,2020-04-02 15:29:26.535000,748.225,22,20,0,100,,8C4CEDA6,Greece,Greece,Part-Time,Greek,Greece,Female,Yes
5e8601edd8ab44047c0a0b3a,b8390f49-548a-4789-b08d-6649c3556539,AWAITING REVIEW,2020-04-02 15:17:07.300000,2020-04-02 15:25:37.282000,509.982,21,0,0,100,,8C4CEDA6,,,,,,,
5e8601f16d54ca0422d602a3,03736280-13c6-49e4-aa55-457962666e54,AWAITING REVIEW,2020-04-02 15:17:07.982000,2020-04-02 15:32:39.014000,931.032,24,4,0,100,,8C4CEDA6,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5e8601f7b23b0a208511fc14,5d3054cb85abbf001879ea15,RETURNED,2020-04-02 15:17:14.072000,,71877.129767,19,19,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8601f9499bf01f80888ccf,13e2bdfe-6a44-44c4-8e18-c38f6fd2df28,AWAITING REVIEW,2020-04-02 15:17:13.527000,2020-04-02 15:29:52.995000,759.468,40,3,0,100,,8C4CEDA6,Poland,Poland,,Polish,,,No
5e8601fc6b8591043cd39d12,ab813f65-57cb-423b-aef9-5e9375c7ac38,AWAITING REVIEW,2020-04-02 15:17:19.258000,2020-04-02 15:26:43.453000,564.195,19,4,0,100,,8C4CEDA6,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5e860364bde83720c835c98a,5319c8f4-75a6-4905-9142-736259554072,AWAITING REVIEW,2020-04-02 15:23:20.267000,2020-04-02 15:36:09.621000,769.354,24,19,0,100,,8C4CEDA6,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Female,No
5e8605b677cf5a214d41c0e7,112a6b9e-1504-4d4d-a404-235218e900eb,AWAITING REVIEW,2020-04-02 15:33:10.467000,2020-04-02 15:48:07.728000,897.261,34,347,10,97,,8C4CEDA6,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
