session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7c70146c12702ac8b04af4,5aeac170ba2926000102f6c1,AWAITING REVIEW,2020-03-26 09:04:21.620000,2020-03-26 09:12:10.032000,468.412,28,60,2,98,,62F19FF7,Turkey,Germany,Full-Time,Turkish,Turkey,Male,No
5e7c70255ed39400088e126c,5b2aa3dbc293b900017330cd,AWAITING REVIEW,2020-03-26 09:04:39.146000,2020-03-26 09:13:47.850000,548.704,28,67,0,100,,62F19FF7,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e7c702984fdbb2b221f6005,5e701697bb8f8a0b89b86434,AWAITING REVIEW,2020-03-26 09:04:48.500000,2020-03-26 09:19:03.321000,854.821,32,0,0,100,,62F19FF7,Canada,New Zealand,Unemployed (and job seeking),English,Canada,Female,No
5e7c702c1f4c0f000967eb89,58f601ddac62dc0001936e26,AWAITING REVIEW,2020-03-26 09:04:44.108000,2020-03-26 09:20:28.409000,944.301,26,154,0,100,,62F19FF7,Portugal,Portugal,Full-Time,,Portugal,Male,
5e7c702c3a915c2b7267117c,5b6e33e4a4666d0001c79e62,AWAITING REVIEW,2020-03-26 09:04:49.650000,2020-03-26 09:36:29.616000,1899.966,32,107,1,100,,62F19FF7,Greece,Greece,Full-Time,Greek,Greece,Male,No
5e7c703026ed712abd751dcf,55a15444fdf99b04310c8c85,AWAITING REVIEW,2020-03-26 09:04:51.160000,2020-03-26 09:17:05.218000,734.058,31,442,0,100,,62F19FF7,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7c70314f0f002a23ff4c9e,5c82f2e2d6a4d0000164091e,AWAITING REVIEW,2020-03-26 09:04:53.357000,2020-03-26 09:12:30.240000,456.883,43,112,2,99,,62F19FF7,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e7c70383cbbd40009143e8d,5c2bd5f88c234c00018b91f8,AWAITING REVIEW,2020-03-26 09:04:58.961000,2020-03-26 09:08:40.250000,221.289,20,74,1,100,,62F19FF7,Portugal,Portugal,Full-Time,Portuguese,Portugal,Female,Yes
5e7c7039f6072a00085cc0c1,5717864c94d4fc001297198d,AWAITING REVIEW,2020-03-26 09:04:59.097000,2020-03-26 09:14:03.339000,544.242,36,487,9,98,,62F19FF7,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7c703d95c1fb1a1369ad71,5dee62c0770a434f62147de2,AWAITING REVIEW,2020-03-26 09:05:45.410000,2020-03-26 09:17:07.244000,681.834,36,23,0,100,,62F19FF7,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
