session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7c70146c12702ac8b04af4,03c2011f-f940-4e56-a5f4-8fea4a24afdc,AWAITING REVIEW,2020-03-26 09:04:21.620000,2020-03-26 09:12:10.032000,468.412,28,60,2,98,,62F19FF7,Turkey,Germany,Full-Time,Turkish,Turkey,Male,No
5e7c70255ed39400088e126c,1a4f0a03-3b76-414d-88ad-4a4a0ec3d795,AWAITING REVIEW,2020-03-26 09:04:39.146000,2020-03-26 09:13:47.850000,548.704,28,67,0,100,,62F19FF7,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e7c702984fdbb2b221f6005,1900aa5d-2942-4d48-9684-2dd29ab5e374,AWAITING REVIEW,2020-03-26 09:04:48.500000,2020-03-26 09:19:03.321000,854.821,32,0,0,100,,62F19FF7,Canada,New Zealand,Unemployed (and job seeking),English,Canada,Female,No
5e7c702c1f4c0f000967eb89,22c51156-8217-4911-84f0-f42ba31d776d,AWAITING REVIEW,2020-03-26 09:04:44.108000,2020-03-26 09:20:28.409000,944.301,26,154,0,100,,62F19FF7,Portugal,Portugal,Full-Time,,Portugal,Male,
5e7c702c3a915c2b7267117c,cdede96d-e278-4332-b5fc-f88e574af5a1,AWAITING REVIEW,2020-03-26 09:04:49.650000,2020-03-26 09:36:29.616000,1899.966,32,107,1,100,,62F19FF7,Greece,Greece,Full-Time,Greek,Greece,Male,No
5e7c703026ed712abd751dcf,e9c357e1-c6b4-4235-a113-8cf2f56fb463,AWAITING REVIEW,2020-03-26 09:04:51.160000,2020-03-26 09:17:05.218000,734.058,31,442,0,100,,62F19FF7,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7c70314f0f002a23ff4c9e,5fba5f7e-cc29-4083-87da-2cc174279213,AWAITING REVIEW,2020-03-26 09:04:53.357000,2020-03-26 09:12:30.240000,456.883,43,112,2,99,,62F19FF7,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e7c70383cbbd40009143e8d,f5cac788-0281-48e9-9ea5-54d261610d44,AWAITING REVIEW,2020-03-26 09:04:58.961000,2020-03-26 09:08:40.250000,221.289,20,74,1,100,,62F19FF7,Portugal,Portugal,Full-Time,Portuguese,Portugal,Female,Yes
5e7c7039f6072a00085cc0c1,10dca67e-12ab-49ba-8e4a-f013f5d9a747,AWAITING REVIEW,2020-03-26 09:04:59.097000,2020-03-26 09:14:03.339000,544.242,36,487,9,98,,62F19FF7,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7c703d95c1fb1a1369ad71,408d3214-5f3d-4154-bf1f-d26dd4ce25d0,AWAITING REVIEW,2020-03-26 09:05:45.410000,2020-03-26 09:17:07.244000,681.834,36,23,0,100,,62F19FF7,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
