session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8c8fcaf602390278f2334e,5bfd6d99596b05000196ff90,RETURNED,2020-04-07 14:36:02.625000,,58384.41637,24,9,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8c8fe44905ba02df1ccea6,5bc79f652885710001a0e82a,RETURNED,2020-04-07 14:37:22.750000,,58304.291503,21,44,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8c8ffa4905ba02df1ccea7,d15a814c-c072-4fb0-b86d-0cf6157ccf6d,AWAITING REVIEW,2020-04-07 14:36:46.970000,2020-04-07 14:50:31.070000,824.1,18,0,0,100,,533A97C9,Portugal,Portugal,,Portuguese,"Portuguese, English",Portugal,Female,Yes
5e8c906f9f2b9101e0c8b24a,5c1cb570c5e16f00015e2ed0,AWAITING REVIEW,2020-04-07 14:38:41.904000,2020-04-07 14:50:13.694000,691.79,29,112,1,100,,533A97C9,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Female,No
5e8c90ba51080502d77593b3,2d412b18-c910-41b3-b236-a6c3bcf954c3,AWAITING REVIEW,2020-04-07 14:40:06.918000,2020-04-07 14:51:58.402000,711.484,23,0,0,100,,533A97C9,Italy,Italy,Unemployed (and job seeking),Italian,"French, German, Italian, English",Italy,Female,Yes
5e8c90da4d10aa0348fc79b6,15776414-4278-4885-a87c-c1da7c5a2ff6,AWAITING REVIEW,2020-04-07 14:40:30.472000,2020-04-07 14:51:26.651000,656.179,24,23,2,92,,533A97C9,Colombia,France,Part-Time,Spanish,"English, Spanish",Colombia,Male,Yes
5e8c90f2290bbb0246ec2c39,3823c851-8104-470f-af0b-c55462e24b61,AWAITING REVIEW,2020-04-07 14:40:57.851000,2020-04-07 14:50:37.866000,580.015,20,44,0,100,,533A97C9,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Male,Yes
5e8c91055cf9eb02237e39d4,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,RETURNED,2020-04-07 14:41:19.583000,,58067.572626,26,82,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8c91106171510226eb65be,bd64d1d6-1976-4ec2-8c67-04979a28c916,AWAITING REVIEW,2020-04-07 14:41:23.882000,2020-04-07 14:52:59.765000,695.883,22,0,0,100,,533A97C9,Italy,Italy,Unemployed (and job seeking),Italian,"English, Italian",Italy,Male,Yes
5e8c9113225c890230a7398a,5e8be7316660410d08b0d583,RETURNED,2020-04-07 14:41:36.265000,,58050.916009,23,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8c913e4905ba02320345b6,22fe3493-3ece-43ba-babd-ad3caeedd9c8,AWAITING REVIEW,2020-04-07 14:42:08.521000,2020-04-07 14:54:24.566000,736.045,32,9,0,100,,533A97C9,Italy,Italy,Unemployed (and job seeking),Italian,"English, Italian, Spanish",Italy,Female,No
5e8c91411e057f01cab1f34b,a9adc8d8-1643-4509-b1dd-dcba1d59d60d,AWAITING REVIEW,2020-04-07 14:42:19.633000,2020-04-07 14:50:05.349000,465.716,27,8,0,100,,533A97C9,Slovenia,Slovenia,Full-Time,Slovenian,Slovenian,Slovenia,Male,No
5e8c9159a946f60127f7ed20,5b82cf51b0d72600018db9a0,AWAITING REVIEW,2020-04-07 14:42:50.309000,2020-04-07 14:45:53.877000,183.568,21,9,0,100,,533A97C9,Mexico,Mexico,Unemployed (and job seeking),Spanish,Spanish,Mexico,Female,Yes
5e8c931c05a56b01bd6be0e9,5c5305dc2617ac000139b163,RETURNED,2020-04-07 14:50:06.596000,,57540.64953,21,112,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8c944f7b07970364a466e4,a43b9e8b-4326-4c93-a3d7-6568c71d2ef5,AWAITING REVIEW,2020-04-07 14:55:19.210000,2020-04-07 15:10:10.505000,891.295,39,11,1,96,,533A97C9,Italy,Italy,Unemployed (and job seeking),Italian,"English, French, Greek, Italian, Portuguese, Spanish",Italy,Female,No
