session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7a40e415980f02091c738e,5d553d4e6416e9001aeaa8a9,AWAITING REVIEW,2020-03-24 17:18:31.140000,2020-03-24 17:24:53.970000,382.83,26,4,0,100,,3D8B8251,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7a40ea7cf528017e2747bf,5cf5475052e49400153b3c5d,AWAITING REVIEW,2020-03-24 17:18:38.601000,2020-03-24 17:35:22.280000,1003.679,27,62,0,100,,3D8B8251,Greece,Greece,Part-Time,Greek,Greece,Female,No
5e7a40f89b95cb000b7e4c38,5d97091b1787f60011e03cdf,AWAITING REVIEW,2020-03-24 17:18:48.414000,2020-03-24 17:33:50.889000,902.475,35,57,0,100,,3D8B8251,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,No
5e7a40fc89a21d0129bfb3e2,5c3a5c079e794d000129a42d,AWAITING REVIEW,2020-03-24 17:18:56.142000,2020-03-24 17:30:47.771000,711.629,28,62,0,100,,3D8B8251,United States,United States,Other,English,United States,Female,No
5e7a40fd239c34017d0a8f62,5d4b34eef76ba30018751137,AWAITING REVIEW,2020-03-24 17:24:13.692000,2020-03-24 17:52:49.146000,1715.454,21,55,0,100,,3D8B8251,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5e7a41099b95cb0183fd3d17,59c129a4123c6a0001234c94,AWAITING REVIEW,2020-03-24 17:19:10.386000,2020-03-24 17:29:00.247000,589.861,37,223,5,98,,3D8B8251,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e7a4109347c95000a9bfc5b,5cae11e9d59a05001961a299,AWAITING REVIEW,2020-03-24 17:19:13.871000,2020-03-24 17:31:14.964000,721.093,35,89,1,100,,3D8B8251,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7a4112645a91018721324f,5e73375c6cfd2c2803d350d6,AWAITING REVIEW,2020-03-24 17:19:25.116000,2020-03-24 17:40:57.734000,1292.618,26,0,0,100,,3D8B8251,Hungary,Denmark,Part-Time,Hungarian,Hungary,Female,Yes
5e7a411251f4ae017c58ba18,5c67338e7d17f800013f6176,AWAITING REVIEW,2020-03-24 17:19:17.161000,2020-03-24 17:23:44.839000,267.678,22,247,2,99,,3D8B8251,United States,United States,Part-Time,Spanish,United States,Female,No
5e7a41129f0aba0008d6e7f3,5de4467a7d441742885750dc,AWAITING REVIEW,2020-03-24 17:19:17.612000,2020-03-24 17:41:05.908000,1308.296,27,12,0,100,,3D8B8251,Portugal,,Full-Time,Portuguese,Portugal,Female,No
