session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7a40e415980f02091c738e,9008c245-63b1-42d9-a64f-e9f99abff4bc,AWAITING REVIEW,2020-03-24 17:18:31.140000,2020-03-24 17:24:53.970000,382.83,26,4,0,100,,3D8B8251,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7a40ea7cf528017e2747bf,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-03-24 17:18:38.601000,2020-03-24 17:35:22.280000,1003.679,27,62,0,100,,3D8B8251,Greece,Greece,Part-Time,Greek,Greece,Female,No
5e7a40f89b95cb000b7e4c38,676c94ba-4d71-4f3e-a278-7bea19fe4a4b,AWAITING REVIEW,2020-03-24 17:18:48.414000,2020-03-24 17:33:50.889000,902.475,35,57,0,100,,3D8B8251,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,No
5e7a40fc89a21d0129bfb3e2,3a9946bc-7a0c-473c-89af-8b2bbab8493d,AWAITING REVIEW,2020-03-24 17:18:56.142000,2020-03-24 17:30:47.771000,711.629,28,62,0,100,,3D8B8251,United States,United States,Other,English,United States,Female,No
5e7a40fd239c34017d0a8f62,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-03-24 17:24:13.692000,2020-03-24 17:52:49.146000,1715.454,21,55,0,100,,3D8B8251,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5e7a41099b95cb0183fd3d17,84478cf1-ca07-45be-a652-9fe0886c3084,AWAITING REVIEW,2020-03-24 17:19:10.386000,2020-03-24 17:29:00.247000,589.861,37,223,5,98,,3D8B8251,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e7a4109347c95000a9bfc5b,6682b40a-4729-4108-ae2d-c1bb65daf7c8,AWAITING REVIEW,2020-03-24 17:19:13.871000,2020-03-24 17:31:14.964000,721.093,35,89,1,100,,3D8B8251,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7a4112645a91018721324f,42fdee14-39ee-4d0b-b563-ab9a56021f15,AWAITING REVIEW,2020-03-24 17:19:25.116000,2020-03-24 17:40:57.734000,1292.618,26,0,0,100,,3D8B8251,Hungary,Denmark,Part-Time,Hungarian,Hungary,Female,Yes
5e7a411251f4ae017c58ba18,c86557b9-f5a7-4cc2-8765-74c42896ba9a,AWAITING REVIEW,2020-03-24 17:19:17.161000,2020-03-24 17:23:44.839000,267.678,22,247,2,99,,3D8B8251,United States,United States,Part-Time,Spanish,United States,Female,No
5e7a41129f0aba0008d6e7f3,4e10c0f7-314a-4306-ab86-b683e8f9e4a0,AWAITING REVIEW,2020-03-24 17:19:17.612000,2020-03-24 17:41:05.908000,1308.296,27,12,0,100,,3D8B8251,Portugal,,Full-Time,Portuguese,Portugal,Female,No
