session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85ff9e13456920fd2744f3,02219cef-787d-4a5c-9d29-6706adc92896,AWAITING REVIEW,2020-04-02 15:07:21.213000,2020-04-02 15:19:30.610000,729.397,26,22,0,100,,245E7AF0,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5e85ff9fc880ee209a7d6344,402a49cc-eeeb-4d0b-8583-daa684e862f7,RETURNED,2020-04-02 15:07:15.947000,,66615.108254,26,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e85ffafa262ae0839e5fb33,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,AWAITING REVIEW,2020-04-02 15:07:28.482000,2020-04-02 15:17:19.847000,591.365,25,3,0,100,,245E7AF0,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5e85ffb18be6ea20b0a42d6e,8217bc6f-56d9-40ab-9f86-65ccf7d16695,AWAITING REVIEW,2020-04-02 15:07:32.287000,2020-04-02 15:14:16.608000,404.321,30,0,0,100,,245E7AF0,United States,Israel,Part-Time,English,Israel,Male,No
5e85ffbb6b85910492545ceb,3cc63828-1566-45f1-aafd-2e56ccc2bad6,AWAITING REVIEW,2020-04-02 15:07:41.552000,2020-04-02 15:16:15.424000,513.872,32,128,0,100,,245E7AF0,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5e85ffc05bab9c03c889dc45,9a680d8e-ba44-4087-97c3-b8ca93b07675,AWAITING REVIEW,2020-04-02 15:07:46.835000,2020-04-02 15:14:47.714000,420.879,37,23,0,100,,245E7AF0,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e85ffc22c382421538f1d7d,1df65453-48aa-47ca-900a-369b16d53a34,AWAITING REVIEW,2020-04-02 15:07:51.597000,2020-04-02 15:23:20.303000,928.706,23,3,0,100,,245E7AF0,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5e85ffc8b7d18920f871d297,1470f562-c9e3-44da-b2ef-738abd3430be,AWAITING REVIEW,2020-04-02 15:08:03.065000,2020-04-02 15:19:57.779000,714.714,23,180,0,100,,245E7AF0,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,Yes
5e85ffcaad5d5a20cebf12c3,9002cca8-76cb-488b-a97e-968a7e7d7a60,AWAITING REVIEW,2020-04-02 15:07:58.284000,2020-04-02 15:16:47.199000,528.915,22,57,1,99,,245E7AF0,,,,,,,
5e85ffce5bab9c036db99438,808418d0-7c9c-49b1-8afe-529ef1d3d584,AWAITING REVIEW,2020-04-02 15:08:03.040000,2020-04-02 15:16:28.249000,505.209,43,181,2,100,,245E7AF0,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8600105aceae215d6852fb,4e3d0103-91cd-4ec6-bc3f-c94bc16bcd8d,AWAITING REVIEW,2020-04-02 15:09:09.937000,2020-04-02 15:15:51.230000,401.293,31,10,0,100,,245E7AF0,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
