session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85ff9e13456920fd2744f3,5e2c6b41015fae2859b44587,AWAITING REVIEW,2020-04-02 15:07:21.213000,2020-04-02 15:19:30.610000,729.397,26,22,0,100,,245E7AF0,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5e85ff9fc880ee209a7d6344,5e82504d6c6858968b6f12eb,RETURNED,2020-04-02 15:07:15.947000,,66615.108254,26,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e85ffafa262ae0839e5fb33,58542426733c730001a5d1f4,AWAITING REVIEW,2020-04-02 15:07:28.482000,2020-04-02 15:17:19.847000,591.365,25,3,0,100,,245E7AF0,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5e85ffb18be6ea20b0a42d6e,5e7b2c2e7be77b1167037c47,AWAITING REVIEW,2020-04-02 15:07:32.287000,2020-04-02 15:14:16.608000,404.321,30,0,0,100,,245E7AF0,United States,Israel,Part-Time,English,Israel,Male,No
5e85ffbb6b85910492545ceb,5c978f0c407b560016903c81,AWAITING REVIEW,2020-04-02 15:07:41.552000,2020-04-02 15:16:15.424000,513.872,32,128,0,100,,245E7AF0,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5e85ffc05bab9c03c889dc45,5c50d4da1b67050001c0eff2,AWAITING REVIEW,2020-04-02 15:07:46.835000,2020-04-02 15:14:47.714000,420.879,37,23,0,100,,245E7AF0,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e85ffc22c382421538f1d7d,5e5180bee64243000be60d10,AWAITING REVIEW,2020-04-02 15:07:51.597000,2020-04-02 15:23:20.303000,928.706,23,3,0,100,,245E7AF0,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5e85ffc8b7d18920f871d297,5be385ba24f70e00018b0024,AWAITING REVIEW,2020-04-02 15:08:03.065000,2020-04-02 15:19:57.779000,714.714,23,180,0,100,,245E7AF0,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,Yes
5e85ffcaad5d5a20cebf12c3,5d3337693d0a510019bffca0,AWAITING REVIEW,2020-04-02 15:07:58.284000,2020-04-02 15:16:47.199000,528.915,22,57,1,99,,245E7AF0,,,,,,,
5e85ffce5bab9c036db99438,5c7fd0c8cfd4e30016991f5e,AWAITING REVIEW,2020-04-02 15:08:03.040000,2020-04-02 15:16:28.249000,505.209,43,181,2,100,,245E7AF0,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8600105aceae215d6852fb,5e6121b745d52c000bbe7deb,AWAITING REVIEW,2020-04-02 15:09:09.937000,2020-04-02 15:15:51.230000,401.293,31,10,0,100,,245E7AF0,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
