session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7ccd12ec4f3d04c17c3762,5e7b6bed7cfdd7168cdfad44,RETURNED,2020-03-26 15:41:06.425000,,65448.817004,24,1,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7ccd126c1270323ebeb054,8ef3f66a-0f58-4cad-8d21-810177ffbac6,AWAITING REVIEW,2020-03-26 15:41:10.087000,2020-03-26 15:51:27.066000,616.979,21,0,0,100,,E80460E3,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5e7ccd15659c7607fb8d88e7,51515a21-ee53-4795-88c0-25757d70021c,AWAITING REVIEW,2020-03-26 15:41:11.641000,2020-03-26 16:20:20.416000,2348.775,48,24,0,100,,E80460E3,France,France,Part-Time,French,France,Female,No
5e7ccd20c67949329195bc29,5c06a957adacd70001f57289,TIMED-OUT,2020-03-26 15:41:23.446000,,65431.842144,26,60,1,100,,,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,Yes
5e7ccd20451d1831d8551143,70a67574-e3a1-40f3-8d84-6699f8eb307b,AWAITING REVIEW,2020-03-26 15:41:22.799000,2020-03-26 15:51:15.694000,592.895,20,3,0,100,,E80460E3,Cyprus,United Kingdom,Other,Greek,Cyprus,Female,Yes
5e7ccd209ea66706b116179d,0181a5bf-0244-4307-9ca8-a3567b37843a,AWAITING REVIEW,2020-03-26 15:41:24.009000,2020-03-26 15:53:44.232000,740.223,36,220,0,100,,E80460E3,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e7ccd217a598132a4a5de88,a9bd56d9-3cac-4996-a33d-30dc792052d5,AWAITING REVIEW,2020-03-26 15:41:45.670000,2020-03-26 15:59:02.590000,1036.92,32,1,0,100,,E80460E3,Poland,United Kingdom,Unemployed (and job seeking),Polish,Poland,Male,No
5e7ccd253c00ce329dd2f645,c043dc87-ef24-441d-bbbd-d08c4178e6a1,AWAITING REVIEW,2020-03-26 15:41:25.757000,2020-03-26 16:06:02.308000,1476.551,24,28,2,96,,E80460E3,Sri Lanka,Latvia,Part-Time,English,Sri Lanka,Male,Yes
5e7ccd2f7412d4329d215350,e479d3f7-112a-4195-beae-66eae1b2ddb9,AWAITING REVIEW,2020-03-26 15:41:47.267000,2020-03-26 15:51:00.876000,553.609,22,1,0,100,,E80460E3,Spain,United Kingdom,Part-Time,English,Spain,Male,No
5e7ccd34ded6d3331ac8e21f,8b434218-6046-43c7-bdcf-786365ef0a14,AWAITING REVIEW,2020-03-26 15:41:42.929000,2020-03-26 15:58:52.755000,1029.826,20,41,0,100,,E80460E3,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese,Portugal,Male,Yes
5e7ccd7b1699ef32e6b7cab0,ae345df7-8188-472a-9916-c774d7d06064,AWAITING REVIEW,2020-03-26 15:42:54.315000,2020-03-26 15:47:55.578000,301.263,30,0,0,100,,E80460E3,Poland,,,Polish,Poland,Female,No
5e7cd88c8719b805bd27031d,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-03-26 16:30:04.605000,2020-03-26 16:41:30.216000,685.611,27,421,3,100,,E80460E3,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
