session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8ee06894a98c1a41892c67,73e9da13-a51b-44f0-b053-898620e1295d,AWAITING REVIEW,2020-04-09 08:44:29.257000,2020-04-09 08:55:34.982000,665.725,28,0,0,100,,3DB8B22A,Greece,Greece,Part-Time,Greek,"English, Greek, Russian",Greece,Male,No
5e8ee1474a1ef0000949d271,5ca40340d796ca00169c84a8,TIMED-OUT,2020-04-09 08:48:09.519000,,9533.584695,20,41,0,100,,,United States,Greece,Other,Greek,"English, Greek",Greece,Male,Yes
5e8ee155473eb300087bbf96,7245d723-e74e-4d79-b815-ceb8a06ed180,AWAITING REVIEW,2020-04-09 08:48:24.633000,2020-04-09 09:02:30.936000,846.303,28,0,0,100,,3DB8B22A,Italy,Germany,Unemployed (and job seeking),Italian,"English, German, Italian, Spanish",Italy,Female,No
5e8ee15609b58f196078a648,4732bac4-cd5b-45f8-8832-df2b32820945,AWAITING REVIEW,2020-04-09 08:48:24.158000,2020-04-09 08:57:21.083000,536.925,26,37,1,100,,3DB8B22A,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5e8ee1970e5d2819dd04968b,3cdbc17e-2cef-4951-bcf7-0aabd1289df6,AWAITING REVIEW,2020-04-09 08:49:32.112000,2020-04-09 09:31:56.990000,2544.878,46,0,0,100,,3DB8B22A,South Africa,South Africa,Part-Time,English,English,South Africa,Female,No
5e8ee1b0756f2c19e5323262,4689e853-ab99-4b5a-815b-a514ca67b687,AWAITING REVIEW,2020-04-09 08:49:58.113000,2020-04-09 09:07:31.850000,1053.737,48,50,0,100,,3DB8B22A,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5e8ee1f32b493119dc3431d1,5e59196812ae81128783cc3c,TIMED-OUT,2020-04-09 08:51:01.481000,,9361.726871,19,0,0,100,,,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,Yes
5e8ee24248e80619ba25c1ee,a8675a65-248c-4e3f-9316-bd86293d2e01,AWAITING REVIEW,2020-04-09 08:52:21.083000,2020-04-09 09:05:26.339000,785.256,20,36,0,100,,3DB8B22A,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,Yes
5e8ee279f0781101152354a0,5bf8868cdb80b20001789262,RETURNED,2020-04-09 08:53:19.656000,,9223.603949,36,50,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ee2814c9d9f0008f36231,2aa44b35-b971-46f6-988d-7a82af264929,AWAITING REVIEW,2020-04-09 08:53:45.163000,2020-04-09 09:03:51.417000,606.254,28,55,0,100,,3DB8B22A,United Kingdom,United Kingdom,DATA EXPIRED,English,English,United Kingdom,Female,Yes
5e8ee465a6d99019f51aab86,70bf79ff-7e9b-447b-8e06-acc17201daa5,AWAITING REVIEW,2020-04-09 09:01:39.953000,2020-04-09 09:15:41.979000,842.026,55,314,5,99,,3DB8B22A,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5e8eeeb26668510114f46d74,b09318c2-edf1-4167-93fc-41ca572a5473,AWAITING REVIEW,2020-04-09 09:45:24.859000,2020-04-09 09:51:39.865000,375.006,20,92,0,100,,3DB8B22A,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Female,Yes
5e8eeeb82654101a1ae421a5,b0e17034-be2b-47d3-86cf-3749055eba87,AWAITING REVIEW,2020-04-09 09:45:39.698000,2020-04-09 10:02:20.743000,1001.045,21,56,1,100,,3DB8B22A,Mexico,Mexico,Unemployed (and job seeking),Spanish,"English, Spanish, Portuguese",Mexico,Male,Yes
