session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8ee06894a98c1a41892c67,5e8e25ad7dffed0b632d88e0,AWAITING REVIEW,2020-04-09 08:44:29.257000,2020-04-09 08:55:34.982000,665.725,28,0,0,100,,3DB8B22A,Greece,Greece,Part-Time,Greek,"English, Greek, Russian",Greece,Male,No
5e8ee1474a1ef0000949d271,5ca40340d796ca00169c84a8,TIMED-OUT,2020-04-09 08:48:09.519000,,9533.584695,20,41,0,100,,,United States,Greece,Other,Greek,"English, Greek",Greece,Male,Yes
5e8ee155473eb300087bbf96,5e79fa4030a32d02df62e430,AWAITING REVIEW,2020-04-09 08:48:24.633000,2020-04-09 09:02:30.936000,846.303,28,0,0,100,,3DB8B22A,Italy,Germany,Unemployed (and job seeking),Italian,"English, German, Italian, Spanish",Italy,Female,No
5e8ee15609b58f196078a648,5a0c2dda517dfb00013dbcc1,AWAITING REVIEW,2020-04-09 08:48:24.158000,2020-04-09 08:57:21.083000,536.925,26,37,1,100,,3DB8B22A,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5e8ee1970e5d2819dd04968b,5e8e38da572c650e2ede51c9,AWAITING REVIEW,2020-04-09 08:49:32.112000,2020-04-09 09:31:56.990000,2544.878,46,0,0,100,,3DB8B22A,South Africa,South Africa,Part-Time,English,English,South Africa,Female,No
5e8ee1b0756f2c19e5323262,5d4d633cdf6ada0001901611,AWAITING REVIEW,2020-04-09 08:49:58.113000,2020-04-09 09:07:31.850000,1053.737,48,50,0,100,,3DB8B22A,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5e8ee1f32b493119dc3431d1,5e59196812ae81128783cc3c,TIMED-OUT,2020-04-09 08:51:01.481000,,9361.726871,19,0,0,100,,,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,Yes
5e8ee24248e80619ba25c1ee,5d8a3031baf792001640a637,AWAITING REVIEW,2020-04-09 08:52:21.083000,2020-04-09 09:05:26.339000,785.256,20,36,0,100,,3DB8B22A,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,Yes
5e8ee279f0781101152354a0,5bf8868cdb80b20001789262,RETURNED,2020-04-09 08:53:19.656000,,9223.603949,36,50,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8ee2814c9d9f0008f36231,5d2ded996ab7c0000152c592,AWAITING REVIEW,2020-04-09 08:53:45.163000,2020-04-09 09:03:51.417000,606.254,28,55,0,100,,3DB8B22A,United Kingdom,United Kingdom,DATA EXPIRED,English,English,United Kingdom,Female,Yes
5e8ee465a6d99019f51aab86,59d388bf23b3e500018f5413,AWAITING REVIEW,2020-04-09 09:01:39.953000,2020-04-09 09:15:41.979000,842.026,55,314,5,99,,3DB8B22A,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5e8eeeb26668510114f46d74,5c6483b064c23a0001f88fce,AWAITING REVIEW,2020-04-09 09:45:24.859000,2020-04-09 09:51:39.865000,375.006,20,92,0,100,,3DB8B22A,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Female,Yes
5e8eeeb82654101a1ae421a5,5d293924af9e43001b1e4e22,AWAITING REVIEW,2020-04-09 09:45:39.698000,2020-04-09 10:02:20.743000,1001.045,21,56,1,100,,3DB8B22A,Mexico,Mexico,Unemployed (and job seeking),Spanish,"English, Spanish, Portuguese",Mexico,Male,Yes
