session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e86005b528e720426cbc0e4,402a49cc-eeeb-4d0b-8583-daa684e862f7,AWAITING REVIEW,2020-04-02 15:10:34.448000,2020-04-02 15:17:36.497000,422.049,26,0,0,100,,77B796DC,,,,,,,
5e86007d075f2920476c8b6a,5b76eb47d9431e0001f92cbc,RETURNED,2020-04-02 15:10:54.538000,,67735.510028,25,37,1,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e86008b2e68e8207c407da4,7d24af20-ec04-4e31-9503-85bce69e4294,AWAITING REVIEW,2020-04-02 15:11:17.790000,2020-04-02 15:28:30.352000,1032.562,24,0,0,100,,77B796DC,United States,United States,Full-Time,English,United States,Male,No
5e86009200cae304d109980a,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-04-02 15:11:17.183000,2020-04-02 15:19:00.578000,463.395,20,7,0,100,,77B796DC,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5e860095d646db086365552b,a9d822bf-f250-4723-9fff-84b8cf86d7e9,AWAITING REVIEW,2020-04-02 15:11:19.467000,2020-04-02 15:25:01.732000,822.265,30,9,0,100,,77B796DC,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e86009db7391120379a2961,b2603a4f-6d4b-4c25-bd36-d7c27d344ab4,AWAITING REVIEW,2020-04-02 15:11:25.394000,2020-04-02 15:16:29.354000,303.96,28,50,1,100,,77B796DC,Spain,Spain,Full-Time,Spanish,Spain,Female,No
5e8600a11a3c370495e63c91,c72b157e-5885-41b8-b5a4-09390f36dd84,AWAITING REVIEW,2020-04-02 15:11:34.834000,2020-04-02 15:20:51.049000,556.215,34,70,0,100,,77B796DC,Estonia,Estonia,Full-Time,Estonian,Estonia,Female,No
5e8600a41a3c370495e63c92,de30933f-4fb4-4b2f-a34f-d6420e00dd38,AWAITING REVIEW,2020-04-02 15:11:34.593000,2020-04-02 15:17:04.855000,330.262,26,4,0,100,,77B796DC,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5e8600a4fc451c20cef643a0,22f69997-bd76-4464-a659-a3642f9b3b04,TIMED-OUT,2020-04-02 15:11:41.349000,,67688.84493,19,8,0,100,,,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Male,Yes
5e8600a48be6ea20542d87ef,393254ab-d116-4ce8-b686-bb7c17887d33,AWAITING REVIEW,2020-04-02 15:11:37.522000,2020-04-02 15:28:00.404000,982.882,43,183,0,100,,77B796DC,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5e86040d0eac7e212af685fb,df015674-0e05-4d0f-849a-b09aa26942b9,AWAITING REVIEW,2020-04-02 15:26:07.578000,2020-04-02 15:38:19.234000,731.656,21,138,0,100,,77B796DC,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5e860c05f2ece72288603517,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-04-02 16:00:05.021000,2020-04-02 16:12:08.454000,723.433,27,457,3,100,,77B796DC,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
