session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7892ee1a79d4409ab6c3ed,62d188a9-9833-4e1a-8161-6755afd686e6,AWAITING REVIEW,2020-03-23 10:44:02.819000,2020-03-23 10:51:54.546000,471.727,28,155,0,100,,6DC9BE17,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7893006970e1000964468b,03ff2168-45ea-4f03-a60d-117a9e5b66fd,AWAITING REVIEW,2020-03-23 10:44:22.873000,2020-03-23 11:06:55.107000,1352.234,22,0,0,100,,6DC9BE17,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,No
5e789309a9d3b5414517e4b1,5e6648b63b92cf3bbdb7ab5f,RETURNED,2020-03-23 10:44:25.081000,,15550.186174,18,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7893098cba35000a638acb,6e1d7a4f-81d7-4289-9ae4-513b698d10c2,AWAITING REVIEW,2020-03-23 10:48:21.164000,2020-03-23 11:01:54.630000,813.466,21,102,2,99,,6DC9BE17,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Female,Yes
5e78930cccc23740460080a8,791379d6-9fc9-4d85-8d5b-316861ac6241,AWAITING REVIEW,2020-03-23 10:44:28.811000,2020-03-23 10:57:53.459000,804.648,,80,0,100,,6DC9BE17,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5e78930db7c6194022896dcc,b3a6f886-548c-4562-a2a8-0d58aec03384,AWAITING REVIEW,2020-03-23 10:44:29.743000,2020-03-23 11:17:45.922000,1996.179,24,115,2,100,,6DC9BE17,Greece,Greece,Unemployed (and job seeking),Greek,Greece,Female,No
5e7893102226d4401a6d8761,1b9ff33a-c5c9-44f4-a26b-6e7d80d6a495,AWAITING REVIEW,2020-03-23 10:44:37.886000,2020-03-23 10:53:30.498000,532.612,28,1,0,100,,6DC9BE17,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5e78931020ab353f05bf1d40,d61a210f-5262-470a-a6d7-44afa507ff98,AWAITING REVIEW,2020-03-23 10:44:35.136000,2020-03-23 11:22:13.888000,2258.752,30,69,0,100,,6DC9BE17,Poland,Poland,Other,Polish,Poland,Female,Yes
5e789314e8230d3faaac2a9e,20efe1b0-45ef-4154-b9a7-81c7c861d164,AWAITING REVIEW,2020-03-23 10:44:48.353000,2020-03-23 10:56:56.141000,727.788,21,1,0,100,,6DC9BE17,Poland,Poland,Other,Polish,Poland,Male,Yes
5e789314d701da407239e37c,c31d7bf0-862d-498a-9928-c8be3a6a50a6,AWAITING REVIEW,2020-03-23 10:44:40.410000,2020-03-23 10:55:46.890000,666.48,31,98,0,100,,6DC9BE17,Poland,Poland,Full-Time,Polish,Poland,Male,No
5e7897c3ce2b33403e28e2f9,947753c1-c017-41ce-b8df-18aa9afaff09,AWAITING REVIEW,2020-03-23 11:09:54.110000,2020-03-23 11:35:06.177000,1512.067,33,160,0,100,,6DC9BE17,Poland,Poland,Full-Time,Polish,Poland,Female,No
