session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7892ee1a79d4409ab6c3ed,5bd87cfa153a000001f23934,AWAITING REVIEW,2020-03-23 10:44:02.819000,2020-03-23 10:51:54.546000,471.727,28,155,0,100,,6DC9BE17,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7893006970e1000964468b,5e76ab49dec4562243b421f9,AWAITING REVIEW,2020-03-23 10:44:22.873000,2020-03-23 11:06:55.107000,1352.234,22,0,0,100,,6DC9BE17,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,No
5e789309a9d3b5414517e4b1,5e6648b63b92cf3bbdb7ab5f,RETURNED,2020-03-23 10:44:25.081000,,15550.186174,18,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7893098cba35000a638acb,5bb5c54dc9fbd80001037ca2,AWAITING REVIEW,2020-03-23 10:48:21.164000,2020-03-23 11:01:54.630000,813.466,21,102,2,99,,6DC9BE17,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Female,Yes
5e78930cccc23740460080a8,5cea706c0afd6e0001a9e93e,AWAITING REVIEW,2020-03-23 10:44:28.811000,2020-03-23 10:57:53.459000,804.648,,80,0,100,,6DC9BE17,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5e78930db7c6194022896dcc,5c6fc2aae51f6c0001dd2fa1,AWAITING REVIEW,2020-03-23 10:44:29.743000,2020-03-23 11:17:45.922000,1996.179,24,115,2,100,,6DC9BE17,Greece,Greece,Unemployed (and job seeking),Greek,Greece,Female,No
5e7893102226d4401a6d8761,5e7353b6b1f71c29e03fab79,AWAITING REVIEW,2020-03-23 10:44:37.886000,2020-03-23 10:53:30.498000,532.612,28,1,0,100,,6DC9BE17,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5e78931020ab353f05bf1d40,5cae54fbe5b99b0015a57a33,AWAITING REVIEW,2020-03-23 10:44:35.136000,2020-03-23 11:22:13.888000,2258.752,30,69,0,100,,6DC9BE17,Poland,Poland,Other,Polish,Poland,Female,Yes
5e789314e8230d3faaac2a9e,5e773bd402f929299ffaa47d,AWAITING REVIEW,2020-03-23 10:44:48.353000,2020-03-23 10:56:56.141000,727.788,21,1,0,100,,6DC9BE17,Poland,Poland,Other,Polish,Poland,Male,Yes
5e789314d701da407239e37c,5c35e108f5ebd5000184599e,AWAITING REVIEW,2020-03-23 10:44:40.410000,2020-03-23 10:55:46.890000,666.48,31,98,0,100,,6DC9BE17,Poland,Poland,Full-Time,Polish,Poland,Male,No
5e7897c3ce2b33403e28e2f9,5c56059aa469aa0001660cb6,AWAITING REVIEW,2020-03-23 11:09:54.110000,2020-03-23 11:35:06.177000,1512.067,33,160,0,100,,6DC9BE17,Poland,Poland,Full-Time,Polish,Poland,Female,No
