session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8dbaaa8ed06f0375d0bac8,1e3c1df1-2002-4eed-86a9-07624eacfcbb,AWAITING REVIEW,2020-04-08 11:51:09.943000,2020-04-08 11:54:50.530000,220.587,19,30,4,88,,34A58E62,Poland,Poland,Full-Time,Polish,"English, Polish",Poland,Female,Yes
5e8dbb19f8e15804220e523e,c96c59e0-6f61-4486-b4d4-8b0c6a98735f,AWAITING REVIEW,2020-04-08 11:52:57.558000,2020-04-08 12:06:06.846000,789.288,,1,0,100,,34A58E62,Poland,Poland,Full-Time,Polish,"Polish, English",Poland,Male,No
5e8dbb4d4b34ff041d534da6,5e4834c1a1b388000a6b771d,RETURNED,2020-04-08 11:53:51.620000,,1509.016481,44,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8dbba76f1e67040439cc48,5e67890f4801cd01e74d551e,RETURNED,2020-04-08 11:55:24.585000,,1416.051575,24,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8dbbb1b7dd31046e0bbfe8,7bde4829-ecde-4880-88c4-fe45c482f30c,AWAITING REVIEW,2020-04-08 11:55:32.805000,2020-04-08 12:03:17.421000,464.616,48,5,0,100,,34A58E62,Australia,,Unemployed (and job seeking),Russian,English,Australia,Female,No
5e8dbbd38565ef01dbdf8745,522444c1-db68-4f51-8103-2443da812272,AWAITING REVIEW,2020-04-08 11:56:07.706000,2020-04-08 12:09:32.986000,805.28,19,1,0,100,,34A58E62,Czech Republic,Czech Republic,"Not in paid work (e.g. homemaker', 'retired or disabled)",Czech,"Czech, English",Czech Republic,Male,Yes
5e8dbc29b7f40201f7207078,5d7374ab99bf5b0018864719,RETURNED,2020-04-08 11:57:31.681000,,1288.996083,20,3,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8dbc34076c37035df33f5c,c6850e08-d578-4387-9c2a-8a9eb38a81e2,AWAITING REVIEW,2020-04-08 11:57:54.405000,2020-04-08 12:05:21.235000,446.83,43,32,0,100,,34A58E62,Poland,Poland,Full-Time,English,Danish,Poland,Female,No
5e8dbc686f414f01e5c0beb0,59de4f80-6247-491c-9f3d-d88be72917b3,AWAITING REVIEW,2020-04-08 11:58:33.912000,2020-04-08 12:02:46.463000,252.551,25,127,2,99,,34A58E62,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5e8dbc71d1644c039763003e,909289f2-8796-4f42-8199-4c943444f709,AWAITING REVIEW,2020-04-08 11:58:43.239000,2020-04-08 12:08:10.434000,567.195,35,30,0,100,,34A58E62,Slovenia,Slovenia,Full-Time,Slovenian,"Slovenian, English",Slovenia,Female,No
5e8dbc8057d31e038b8eab92,27cf3db5-be24-4582-9870-f3c861c1fd22,AWAITING REVIEW,2020-04-08 11:59:02.329000,2020-04-08 12:10:06.565000,664.236,28,47,0,100,,34A58E62,Austria,Austria,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,German,Austria,Female,Yes
5e8dbcd0c5e83203a8f4ef7c,b3b698d2-2764-4479-b919-d75cf814e6a2,AWAITING REVIEW,2020-04-08 12:00:26.804000,2020-04-08 12:12:49.770000,742.966,37,99,0,100,,34A58E62,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Spanish,United Kingdom,Female,No
5e8dbe53e97a9100087e221c,126abe3e-7567-4d1a-8b9e-c8888b637343,RETURNED,2020-04-08 12:16:43.465000,,137.352347,28,29,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8dbeb98099ec03d9667778,e4f78fa6-329f-4964-ad38-a83220a93ed3,AWAITING REVIEW,2020-04-08 12:08:37.803000,2020-04-08 12:17:09.819000,512.016,22,0,0,100,,34A58E62,Poland,Slovenia,,Polish,"English, Slovenian, Polish, German",Poland,Female,Yes
