session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e74f27381606d04b783d176,7f0623f8-3541-4dd4-9820-677ea965da5a,RETURNED,2020-03-20 16:42:29.729000,,226443.769821,18,24,1,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e74f2756d5b63041b82688d,6d99d69c-4667-4084-8148-56d9372e9ea4,AWAITING REVIEW,2020-03-20 16:42:30.222000,2020-03-20 17:08:27.695000,1557.473,19,67,0,100,,346BE820,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5e74f27ed0939e040cac9d69,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,APPROVED,2020-03-20 16:42:42.007000,2020-03-23 07:36:26.321000,226424.314,66,89,0,100,2020-03-23 07:36:27.591000,Manual Completion,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e74f288dec4560413f362ae,a5f8cc7b-fd83-4cc7-aaec-a3f8cc737a10,AWAITING REVIEW,2020-03-20 16:42:50.386000,2020-03-20 16:50:21.902000,451.516,30,6,0,100,,346BE820,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5e74f288fc3aa5047abfba1c,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-03-20 16:43:01.405000,2020-03-20 16:53:17.817000,616.412,65,183,3,99,,346BE820,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5e74f28d12148404bb85abbd,a2fff566-fbb6-4527-93a9-427147d992ea,AWAITING REVIEW,2020-03-20 16:42:54.961000,2020-03-20 16:55:18.542000,743.581,31,6,0,100,,346BE820,Ireland,United Kingdom,Full-Time,English,Ireland,Female,No
5e74f290f593d80351fccb39,4f5c95cd-1575-4dd1-83ca-b701725fa1e9,AWAITING REVIEW,2020-03-20 16:42:56.172000,2020-03-20 16:52:22.367000,566.195,25,31,0,100,,346BE820,Denmark,Denmark,Part-Time,Danish,Denmark,Male,Yes
5e74f2912020a3048467ee19,192a1c2a-8d4a-41d0-b85e-7e44e33bb57e,AWAITING REVIEW,2020-03-20 16:45:44.124000,2020-03-20 16:56:16.744000,632.62,19,2,0,100,,346BE820,Macedonia,Slovenia,Due to start a new job within the next month,Macedonian,Bulgaria,Male,Yes
5e74f292e2d2c103f7cdad9b,e487217a-2842-4523-bf40-b38ee200fce7,AWAITING REVIEW,2020-03-20 16:43:16.212000,2020-03-20 16:59:17.301000,961.089,19,9,0,100,,346BE820,Romania,Italy,Unemployed (and job seeking),Italian,Romania,Male,No
5e74f29221b59d043c2c77b5,6d18d748-3b3c-43a5-ac9c-c711c926f27f,AWAITING REVIEW,2020-03-20 16:43:06.586000,2020-03-20 16:55:24.283000,737.697,49,145,2,100,,346BE820,Mexico,Mexico,Full-Time,Spanish,Mexico,Female,No
5e74fb474633bc059d6a00cf,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-03-20 17:20:07.269000,2020-03-20 17:35:01.700000,894.431,27,400,2,100,,346BE820,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5e74fda06605d204b275e33d,bf7b3ea8-1114-416f-8adc-33d2b0c2c3a9,AWAITING REVIEW,2020-03-20 17:30:25.918000,2020-03-20 17:39:38.222000,552.304,28,363,1,100,,346BE820,United States,United States,Part-Time,English,United States,Male,No
