session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8c8ca896d683029a782144,5e76711f4abffa04523a1ba9,AWAITING REVIEW,2020-04-07 14:23:13.424000,2020-04-07 14:34:43.304000,689.88,26,2,0,100,,121177B9,Israel,Israel,Other,Hebrew,"Hebrew, English",Israel,Male,No
5e8c8cad0fa7b601cf38a6af,5e8337ef231fd804d94614cb,AWAITING REVIEW,2020-04-07 14:22:44.489000,2020-04-07 15:09:27.261000,2802.772,23,0,0,100,,121177B9,Italy,Italy,Unemployed (and job seeking),Italian,"English, Italian",Italy,Female,No
5e8c8ce9178b030231b2c92d,5b06aab80926870001b5aac0,RETURNED,2020-04-07 14:23:40.681000,,57873.116476,39,112,3,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8c8d0d3de1e1027e36d5f3,5e8b5991d64ba40283ed9ae7,AWAITING REVIEW,2020-04-07 14:24:20.839000,2020-04-07 14:46:14.045000,1313.206,25,0,0,100,,121177B9,Portugal,Portugal,Other,Portuguese,"Portuguese, English",Portugal,Female,Yes
5e8c8d2df8b09b0176512f6c,5c0ef103857373000152f759,AWAITING REVIEW,2020-04-07 14:24:48.689000,2020-04-07 14:34:47.012000,598.323,26,81,0,100,,121177B9,Canada,Canada,Unemployed (and job seeking),English,English,Canada,Male,No
5e8c8df659a89702a33bb21f,5d69df4e6e13bf0019eb9152,AWAITING REVIEW,2020-04-07 14:28:19.405000,2020-04-07 14:43:48.300000,928.895,27,15,1,97,,121177B9,Portugal,Portugal,Part-Time,Portuguese,"Portuguese, English",Portugal,Male,Yes
5e8c8e8af90d14022999a962,5c1133499c4aaf000137fc2a,AWAITING REVIEW,2020-04-07 14:30:37.503000,2020-04-07 14:39:50.944000,553.441,20,59,3,96,,121177B9,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portuguese,Portugal,Female,Yes
5e8c8e9a0a21d60008f19ba9,5e46b56ccd0fc703d56d4d78,AWAITING REVIEW,2020-04-07 14:32:41.727000,2020-04-07 14:41:24.434000,522.707,23,3,0,100,,121177B9,Spain,Spain,Part-Time,Spanish,"English, Spanish",Spain,Female,No
5e8c8eafb76292022db7fc6b,5e84655cd43d1900089c4a58,AWAITING REVIEW,2020-04-07 14:31:15.272000,2020-04-07 14:51:58.875000,1243.603,46,0,0,100,,121177B9,South Africa,South Africa,Part-Time,English,"Afrikaans, English",South Africa,Female,No
5e8c8eede85c0f02d31d07a3,5e8bbb3680cbf20986c677e1,AWAITING REVIEW,2020-04-07 14:32:16.548000,2020-04-07 14:43:20.656000,664.108,22,0,0,100,,121177B9,United States,,Full-Time,English,English,Italy,Male,No
5e8c8efb501ef7022549c209,5d3634f0eac3d50001df0940,AWAITING REVIEW,2020-04-07 14:32:32.922000,2020-04-07 14:40:51.599000,498.677,19,29,0,100,,121177B9,Netherlands,Netherlands,Part-Time,Dutch,Dutch,Netherlands,Male,Yes
