session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85b60c4c69091aab40502b,25711492-ab18-4bb5-9676-5c914a787896,AWAITING REVIEW,2020-04-02 09:53:19.317000,2020-04-02 10:08:41.869000,922.552,20,0,0,100,,76A0BD9F,,,,,,,
5e85b61f5aceae1b2b879264,bbe55ddd-6b27-4b62-b037-b49b64ddaab3,AWAITING REVIEW,2020-04-02 09:53:43.499000,2020-04-02 10:08:53.167000,909.668,24,0,0,100,,76A0BD9F,Italy,Italy,Other,Italian,Italy,Female,Yes
5e85b624087c781ab8ed9fdc,1ecf7970-0f46-4ffe-89cf-af95e913b9d2,AWAITING REVIEW,2020-04-02 09:53:51.743000,2020-04-02 10:03:50.371000,598.628,25,0,0,100,,76A0BD9F,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5e85b624d200ef02a77f65da,ce3b6ca7-8160-4b76-92b7-3cd69c02dd86,AWAITING REVIEW,2020-04-02 09:53:46.572000,2020-04-02 10:02:52.646000,546.074,19,73,0,100,,76A0BD9F,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,Yes
5e85b62567bb96193127a367,44e6d10f-79f6-4f33-bc78-8165533487dc,AWAITING REVIEW,2020-04-02 09:53:50.123000,2020-04-02 10:09:34.873000,944.75,46,40,1,100,,76A0BD9F,United Kingdom,United Kingdom,Unemployed (and job seeking),Farsi,United Kingdom,Female,No
5e85b626f4f8e81a9e9e2517,c852563d-5cfa-4487-b3aa-c34d62d1c391,AWAITING REVIEW,2020-04-02 09:53:42.505000,2020-04-02 10:00:46.625000,424.12,21,2,0,100,,76A0BD9F,Philippines,Australia,Unemployed (and job seeking),Tagalog-Filipino,Philippines,Female,Yes
5e85b62980d3521aa132f85b,2513b345-aa60-4f1d-8e8d-48ff277a76a5,AWAITING REVIEW,2020-04-02 09:54:00.395000,2020-04-02 10:13:03.793000,1143.398,24,0,0,100,,76A0BD9F,Zimbabwe,United Kingdom,Full-Time,English,Zimbabwe,Female,No
5e85b62abbbaf4000a987467,4f154f77-f52a-44dd-971e-5a49331cb5f6,AWAITING REVIEW,2020-04-02 09:53:49.677000,2020-04-02 09:57:44.959000,235.282,23,22,0,100,,76A0BD9F,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5e85b63168b8641939884589,8e0d2bc5-af93-4ca2-831c-92f6de44f1df,AWAITING REVIEW,2020-04-02 10:00:28.407000,2020-04-02 10:13:57.724000,809.317,25,61,3,95,,76A0BD9F,Italy,Italy,Part-Time,Italian,Italy,Male,Yes
5e85b632e36a991b1671d54a,a76f47d8-c89e-4f72-beb7-a03be09b5feb,AWAITING REVIEW,2020-04-02 09:53:58.390000,2020-04-02 10:04:30.769000,632.379,20,22,0,100,,76A0BD9F,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Female,Yes
