session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e85b60c4c69091aab40502b,5e822e9195fdc193d643e3cd,AWAITING REVIEW,2020-04-02 09:53:19.317000,2020-04-02 10:08:41.869000,922.552,20,0,0,100,,76A0BD9F,,,,,,,
5e85b61f5aceae1b2b879264,5e824818c13dec98382093f3,AWAITING REVIEW,2020-04-02 09:53:43.499000,2020-04-02 10:08:53.167000,909.668,24,0,0,100,,76A0BD9F,Italy,Italy,Other,Italian,Italy,Female,Yes
5e85b624087c781ab8ed9fdc,5e831fe3b9eb470290ab5236,AWAITING REVIEW,2020-04-02 09:53:51.743000,2020-04-02 10:03:50.371000,598.628,25,0,0,100,,76A0BD9F,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5e85b624d200ef02a77f65da,5bc60dcff653a50001ce0145,AWAITING REVIEW,2020-04-02 09:53:46.572000,2020-04-02 10:02:52.646000,546.074,19,73,0,100,,76A0BD9F,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,Yes
5e85b62567bb96193127a367,5d1df1b90ee228001996af24,AWAITING REVIEW,2020-04-02 09:53:50.123000,2020-04-02 10:09:34.873000,944.75,46,40,1,100,,76A0BD9F,United Kingdom,United Kingdom,Unemployed (and job seeking),Farsi,United Kingdom,Female,No
5e85b626f4f8e81a9e9e2517,5e793ab51aff8103623757be,AWAITING REVIEW,2020-04-02 09:53:42.505000,2020-04-02 10:00:46.625000,424.12,21,2,0,100,,76A0BD9F,Philippines,Australia,Unemployed (and job seeking),Tagalog-Filipino,Philippines,Female,Yes
5e85b62980d3521aa132f85b,5e84a3c05c942d04a0a54393,AWAITING REVIEW,2020-04-02 09:54:00.395000,2020-04-02 10:13:03.793000,1143.398,24,0,0,100,,76A0BD9F,Zimbabwe,United Kingdom,Full-Time,English,Zimbabwe,Female,No
5e85b62abbbaf4000a987467,5def69585978ce000d03b7df,AWAITING REVIEW,2020-04-02 09:53:49.677000,2020-04-02 09:57:44.959000,235.282,23,22,0,100,,76A0BD9F,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5e85b63168b8641939884589,5c39057b07700900010ac418,AWAITING REVIEW,2020-04-02 10:00:28.407000,2020-04-02 10:13:57.724000,809.317,25,61,3,95,,76A0BD9F,Italy,Italy,Part-Time,Italian,Italy,Male,Yes
5e85b632e36a991b1671d54a,5d7fceecf52428001cc38b63,AWAITING REVIEW,2020-04-02 09:53:58.390000,2020-04-02 10:04:30.769000,632.379,20,22,0,100,,76A0BD9F,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Female,Yes
