session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8746d28d3525045b05f82d,62ee45bd-fc47-48bd-a9df-d5e1c24aae88,AWAITING REVIEW,2020-04-03 14:25:34.848000,2020-04-03 14:38:58.804000,803.956,22,67,2,99,,88EE75DA,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5e8746d3890e9305713ebf5c,baf0de23-eda4-4f2c-bd0b-e7a5f5e8ad97,AWAITING REVIEW,2020-04-03 14:32:02.878000,2020-04-03 14:51:01.907000,1139.029,23,53,0,100,,88EE75DA,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,Yes
5e8746e20a340d39da8fac60,0e9eb905-d7d2-41e1-9ccc-3b4915065b60,AWAITING REVIEW,2020-04-03 14:23:31.568000,2020-04-03 14:37:40.539000,848.971,30,210,2,100,,88EE75DA,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e8746e6b0c38d39a84649ab,3b27ed28-4c15-4012-984b-f6b3639ce9d3,AWAITING REVIEW,2020-04-03 14:23:37.324000,2020-04-03 14:39:36.534000,959.21,53,184,0,100,,88EE75DA,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e8746e70301a504b851927e,0a80ba9b-ae34-4ded-b8ec-ccb1ffd61712,AWAITING REVIEW,2020-04-03 14:23:38.775000,2020-04-03 14:32:32.271000,533.496,19,0,0,100,,88EE75DA,United States,,,,United States,Male,
5e8746f1d5a7d204a4e5500b,b2400b9e-6b52-422d-9c0f-c57bd410e0f5,AWAITING REVIEW,2020-04-03 14:23:48.191000,2020-04-03 14:43:25.453000,1177.262,23,62,0,100,,88EE75DA,Greece,Greece,Full-Time,Greek,Greece,Male,No
5e8746f43e8c8d04ddb8f062,f59a2a55-60d4-42a3-adbf-9f80ba73b933,AWAITING REVIEW,2020-04-03 14:23:52.223000,2020-04-03 14:36:06.420000,734.197,25,67,0,100,,88EE75DA,Italy,Italy,Other,Italian,Italy,Female,Yes
5e8746f569b893045cdefee0,5e736e1e966bf42b2de32be6,RETURNED,2020-04-03 14:23:54.589000,,2806.98815,23,1,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8746fab9041d391f97f297,903ce47c-319a-4da6-ba3f-d39e64ea102f,AWAITING REVIEW,2020-04-03 14:23:58.089000,2020-04-03 14:31:09.355000,431.266,58,34,2,96,,88EE75DA,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED
5e8746fbb774d03921eff4c3,d4c88bec-29fb-4deb-86e1-8e3253f71254,AWAITING REVIEW,2020-04-03 14:23:56.749000,2020-04-03 14:38:54.514000,897.765,19,63,1,99,,88EE75DA,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,Yes
5e874a3f9c5a6f3963024e26,0afe5054-ebe4-4263-84b9-1787ad752d60,AWAITING REVIEW,2020-04-03 14:37:51.453000,2020-04-03 15:06:18.974000,1707.521,26,75,1,100,,88EE75DA,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,No
