session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e74f0ab74df22040ea03e33,5e73c7dbc26506000b938b4e,AWAITING REVIEW,2020-03-20 16:34:55.530000,2020-03-20 16:48:03.455000,787.925,29,0,0,100,,16567E1F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5e74f0ab24d7c90452361183,5df80c0754ff235ba2adc8ec,AWAITING REVIEW,2020-03-20 16:34:53.585000,2020-03-20 16:47:52.644000,779.059,19,20,0,100,,16567E1F,United States,United States,Part-Time,English,United States,Male,Yes
5e74f0babc70c904df503e42,5df0c7b60a30c6102c0772ba,AWAITING REVIEW,2020-03-20 16:35:07.810000,2020-03-20 16:46:42.431000,694.621,26,7,0,100,,16567E1F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e74f0ba0a1172040ce21bd8,5bbeb9e16322c500015ae44c,AWAITING REVIEW,2020-03-20 16:35:16.757000,2020-03-20 16:46:18.988000,662.231,26,252,0,100,,16567E1F,United States,United States,Part-Time,English,United States,Female,No
5e74f0c1b6b58904cc63ded1,5c77a478df940c0001cafd7f,AWAITING REVIEW,2020-03-20 16:35:15.709000,2020-03-20 16:40:55.822000,340.113,42,57,1,100,,NOCODE,Estonia,Estonia,Full-Time,English,Estonia,Female,No
5e74f0c7a02ca5051c80eeec,5d1c06cb799c310017c90868,AWAITING REVIEW,2020-03-20 16:35:19.211000,2020-03-20 16:43:27.337000,488.126,26,43,0,100,,16567E1F,India,Canada,Full-Time,English,Canada,Male,No
5e74f0c7ad0106041d5fc629,5c729af09048710001bcdeac,AWAITING REVIEW,2020-03-20 16:35:23.299000,2020-03-20 16:46:52.055000,688.756,19,114,6,92,,16567E1F,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5e74f0c8e88908046df79f0d,578f4a16dcff7d0001c7ba38,AWAITING REVIEW,2020-03-20 16:35:31.192000,2020-03-20 16:54:48.541000,1157.349,39,113,0,100,,16567E1F,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,DATA EXPIRED
5e74f0ccd28a20034d17cdd2,5e0d4056dcd3e34d031771cf,AWAITING REVIEW,2020-03-20 16:35:27.215000,2020-03-20 16:43:10.122000,462.907,22,28,1,99,,16567E1F,United States,United States,Full-Time,English,United States,Female,Yes
5e74f0cdfb3c7004c0237f5d,5d67fe2073cd1d001a611229,AWAITING REVIEW,2020-03-20 16:35:25.369000,2020-03-20 16:43:31.840000,486.471,32,46,0,100,,16567E1F,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
