session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e74f0ab74df22040ea03e33,438111cb-24c4-4187-ab38-53266b8c9c84,AWAITING REVIEW,2020-03-20 16:34:55.530000,2020-03-20 16:48:03.455000,787.925,29,0,0,100,,16567E1F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5e74f0ab24d7c90452361183,42d81542-7b5d-4b02-be8f-d5d6c10e3047,AWAITING REVIEW,2020-03-20 16:34:53.585000,2020-03-20 16:47:52.644000,779.059,19,20,0,100,,16567E1F,United States,United States,Part-Time,English,United States,Male,Yes
5e74f0babc70c904df503e42,3edb58f1-378e-4656-a0a4-db5fbff4e6ca,AWAITING REVIEW,2020-03-20 16:35:07.810000,2020-03-20 16:46:42.431000,694.621,26,7,0,100,,16567E1F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e74f0ba0a1172040ce21bd8,89cf4c8d-170a-4389-9f89-a95759424309,AWAITING REVIEW,2020-03-20 16:35:16.757000,2020-03-20 16:46:18.988000,662.231,26,252,0,100,,16567E1F,United States,United States,Part-Time,English,United States,Female,No
5e74f0c1b6b58904cc63ded1,7a85207f-e2fb-4477-b160-53688dd25a4f,AWAITING REVIEW,2020-03-20 16:35:15.709000,2020-03-20 16:40:55.822000,340.113,42,57,1,100,,NOCODE,Estonia,Estonia,Full-Time,English,Estonia,Female,No
5e74f0c7a02ca5051c80eeec,0774fb9e-09c8-4131-930b-d2b8db228598,AWAITING REVIEW,2020-03-20 16:35:19.211000,2020-03-20 16:43:27.337000,488.126,26,43,0,100,,16567E1F,India,Canada,Full-Time,English,Canada,Male,No
5e74f0c7ad0106041d5fc629,d2270968-38d0-4d64-b889-94019507f8c5,AWAITING REVIEW,2020-03-20 16:35:23.299000,2020-03-20 16:46:52.055000,688.756,19,114,6,92,,16567E1F,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5e74f0c8e88908046df79f0d,c86c92f5-934b-4073-b69b-aa1a3a830dc3,AWAITING REVIEW,2020-03-20 16:35:31.192000,2020-03-20 16:54:48.541000,1157.349,39,113,0,100,,16567E1F,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,DATA EXPIRED
5e74f0ccd28a20034d17cdd2,80f9429e-1284-45f6-b287-915d92304922,AWAITING REVIEW,2020-03-20 16:35:27.215000,2020-03-20 16:43:10.122000,462.907,22,28,1,99,,16567E1F,United States,United States,Full-Time,English,United States,Female,Yes
5e74f0cdfb3c7004c0237f5d,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-03-20 16:35:25.369000,2020-03-20 16:43:31.840000,486.471,32,46,0,100,,16567E1F,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
