session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7e1b33d955a504792d0046,96984d2e-3bdf-408a-9d2f-0bac8c0efecc,AWAITING REVIEW,2020-03-27 15:27:04.052000,2020-03-27 15:33:56.714000,412.662,28,101,1,100,,695FEB3F,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5e7e1b3a3cefb703f67dbd3e,6d3579fa-979b-4f40-8e61-d17b09d60808,AWAITING REVIEW,2020-03-27 15:26:53.839000,2020-03-27 15:41:36.733000,882.894,28,64,2,98,,695FEB3F,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5e7e1b4977f6d30680c0741b,5be09b854c6bd000013372b9,RETURNED,2020-03-27 15:27:10.605000,,407512.646495,45,64,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7e1b4983c34c4bae1571e6,c2dda801-4705-41d3-9cae-3f7ff8b7a2fc,AWAITING REVIEW,2020-03-27 15:27:09.394000,2020-03-27 15:40:44.275000,814.881,40,246,2,100,,695FEB3F,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5e7e1b4ae290bc4c95fd640a,5fd272e0-abd8-41a4-8e99-a309aa6433a1,AWAITING REVIEW,2020-03-27 15:27:11.260000,2020-03-27 15:38:57.079000,705.819,37,94,7,90,,695FEB3F,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5e7e1b4e3c757f4c11e2cb75,4d0952ca-ae8b-4b8a-aac1-5eafb78d958c,AWAITING REVIEW,2020-03-27 15:27:14.703000,2020-03-27 15:54:27.764000,1633.061,31,117,0,100,,695FEB3F,Poland,Poland,Full-Time,Polish,Poland,Female,No
5e7e1b52c578ac04c7a26216,74809f93-bcb9-4b41-9f41-87500cab75f8,AWAITING REVIEW,2020-03-27 15:27:16.261000,2020-03-27 15:37:57.099000,640.838,35,54,0,100,,695FEB3F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7e1b54e47a3d4b18772ee4,e3ad1f86-81eb-4d3d-b732-af5d220bb21d,AWAITING REVIEW,2020-03-27 15:27:21.001000,2020-03-27 15:34:00.890000,399.889,35,96,1,100,,695FEB3F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7e1b5512abf505792bbd3d,5b7a0bb43c13750001982223,RETURNED,2020-03-27 15:27:18.973000,,407504.388785,43,67,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7e1b5768080c4cc4759f05,4fddb2bc-7257-4baf-9f95-73b8ac33f65d,AWAITING REVIEW,2020-03-27 15:27:22.460000,2020-03-27 15:39:40.079000,737.619,38,202,1,100,,695FEB3F,Canada,Canada,Unemployed (and job seeking),English,Canada,Male,Yes
5e7e1d464e2db3046420acf3,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-03-27 15:35:42.337000,2020-03-27 15:52:31.089000,1008.752,19,9,0,100,,695FEB3F,Poland,Poland,Other,Polish,Poland,Male,Yes
5e7e1d4e11bf564c1897bb9a,2434c5f5-0386-4e45-a693-5ca665d84a56,AWAITING REVIEW,2020-03-27 15:35:42.014000,2020-03-27 15:45:51.404000,609.39,18,18,0,100,,695FEB3F,Poland,Poland,Other,Polish,Poland,Male,Yes
