session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7e1f320af41104eb4fa4e9,5e10836d783225755f7e673f,AWAITING REVIEW,2020-03-27 15:43:50.345000,2020-03-27 15:57:07.840000,797.495,31,5,0,100,,3A43AF05,France,United Kingdom,Full-Time,French,,,
5e7e1f3570dd754c965dcc09,5bdc55b70f86a60001be6433,RETURNED,2020-03-27 15:43:51.543000,,407203.524269,36,43,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7e1f3a796d37081215ea1e,5e5987efb5420118cfd1cf6e,AWAITING REVIEW,2020-03-27 15:43:56.349000,2020-03-27 16:14:18.801000,1822.452,50,7,0,100,,3A43AF05,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e7e1f3d3c757f4c11e2cb86,5c4e2d07c401980001ab62d9,AWAITING REVIEW,2020-03-27 15:44:04.900000,2020-03-27 15:55:00.408000,655.508,27,27,0,100,,3A43AF05,Mexico,Mexico,Full-Time,Spanish,Mexico,Male,Yes
5e7e1f3f6690424c53233d6d,5d6932258b1f860019e2a7e1,AWAITING REVIEW,2020-03-27 15:44:02.621000,2020-03-27 15:54:10.677000,608.056,24,36,0,100,,3A43AF05,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7e1f4161d3e44c5a4b4429,5ca92e4aa110d9001971fd0a,AWAITING REVIEW,2020-03-27 15:44:36.706000,2020-03-27 15:53:34.414000,537.708,30,68,0,100,,3A43AF05,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7e1f41393d98060b2f5454,5dab291188b2f30017d270c0,AWAITING REVIEW,2020-03-27 15:44:01.456000,2020-03-27 15:49:14.624000,313.168,19,29,1,99,,3A43AF05,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,No
5e7e1f46e6548e4be0605817,5d5193ce23e3ae0001f5f262,RETURNED,2020-03-27 15:44:06.506000,,407188.656257,28,44,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7e1f46ea45cb4d3abd696f,5d87ca81c3cecc0001747172,AWAITING REVIEW,2020-03-27 15:44:10.623000,2020-03-27 15:46:12.445000,121.822,20,11,0,100,,3A43AF05,Slovakia,,Unemployed (and job seeking),Slovak,Poland,Male,Yes
5e7e1f526c41bb0667c6430f,5b02fe323bc9af0001909bc5,AWAITING REVIEW,2020-03-27 15:44:20.357000,2020-03-27 15:58:32.240000,851.883,21,142,1,100,,3A43AF05,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5e7e1f600d16f006003ae951,59d686325606100001c25ef0,AWAITING REVIEW,2020-03-27 15:44:44.177000,2020-03-27 16:02:07.106000,1042.929,24,92,1,100,,3A43AF05,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5e7e1f71b706bb4be470da5f,5d593e9e44609300192e33d1,AWAITING REVIEW,2020-03-27 15:44:49.039000,2020-03-27 16:00:32.676000,943.637,19,17,1,98,,3A43AF05,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
