session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7e1f320af41104eb4fa4e9,9ae99402-18e5-41e3-9057-5ca8f0323fb7,AWAITING REVIEW,2020-03-27 15:43:50.345000,2020-03-27 15:57:07.840000,797.495,31,5,0,100,,3A43AF05,France,United Kingdom,Full-Time,French,,,
5e7e1f3570dd754c965dcc09,5bdc55b70f86a60001be6433,RETURNED,2020-03-27 15:43:51.543000,,407203.524269,36,43,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7e1f3a796d37081215ea1e,a69d0468-dbeb-4152-9e44-f67b09bc1d1c,AWAITING REVIEW,2020-03-27 15:43:56.349000,2020-03-27 16:14:18.801000,1822.452,50,7,0,100,,3A43AF05,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e7e1f3d3c757f4c11e2cb86,0502d078-3d37-4f40-971a-4f4d3212f7ab,AWAITING REVIEW,2020-03-27 15:44:04.900000,2020-03-27 15:55:00.408000,655.508,27,27,0,100,,3A43AF05,Mexico,Mexico,Full-Time,Spanish,Mexico,Male,Yes
5e7e1f3f6690424c53233d6d,c5619a69-2b85-464b-9736-c0cf9db1e5f5,AWAITING REVIEW,2020-03-27 15:44:02.621000,2020-03-27 15:54:10.677000,608.056,24,36,0,100,,3A43AF05,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7e1f4161d3e44c5a4b4429,c8f4d24c-e71d-452f-89fa-7e74a8d37a00,AWAITING REVIEW,2020-03-27 15:44:36.706000,2020-03-27 15:53:34.414000,537.708,30,68,0,100,,3A43AF05,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7e1f41393d98060b2f5454,0488c3e3-9c42-4fe6-b772-f1ee602bf246,AWAITING REVIEW,2020-03-27 15:44:01.456000,2020-03-27 15:49:14.624000,313.168,19,29,1,99,,3A43AF05,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,No
5e7e1f46e6548e4be0605817,5d5193ce23e3ae0001f5f262,RETURNED,2020-03-27 15:44:06.506000,,407188.656257,28,44,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e7e1f46ea45cb4d3abd696f,dc5657cc-1359-49b4-a4fe-7d0c2c1fbb77,AWAITING REVIEW,2020-03-27 15:44:10.623000,2020-03-27 15:46:12.445000,121.822,20,11,0,100,,3A43AF05,Slovakia,,Unemployed (and job seeking),Slovak,Poland,Male,Yes
5e7e1f526c41bb0667c6430f,011937c5-478d-4bcd-af78-a9232b3a0158,AWAITING REVIEW,2020-03-27 15:44:20.357000,2020-03-27 15:58:32.240000,851.883,21,142,1,100,,3A43AF05,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5e7e1f600d16f006003ae951,52444967-1eaf-4551-9a17-5def42ae1550,AWAITING REVIEW,2020-03-27 15:44:44.177000,2020-03-27 16:02:07.106000,1042.929,24,92,1,100,,3A43AF05,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5e7e1f71b706bb4be470da5f,8241715b-62dd-4d7e-a62f-ac3f9deb9e32,AWAITING REVIEW,2020-03-27 15:44:49.039000,2020-03-27 16:00:32.676000,943.637,19,17,1,98,,3A43AF05,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
