session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8b4ce66a80c6016afe22bb,8b17e0e6-0124-46d1-a5dd-619047f0d7d7,AWAITING REVIEW,2020-04-06 15:38:17.128000,2020-04-06 15:42:33.221000,256.093,27,0,0,100,,59DBC5D1,,,,,,,
5e8b4cf0d5bc610115e83533,6c4e91f6-aae4-4f50-b97a-ece871d111e2,AWAITING REVIEW,2020-04-06 15:38:35.625000,2020-04-06 15:51:15.680000,760.055,38,107,1,100,,59DBC5D1,Poland,United Kingdom,Full-Time,Polish,Poland,Female,No
5e8b4d1631546f000944b130,69120953-50b1-46d2-a7b4-a231da6c02b1,AWAITING REVIEW,2020-04-06 15:39:13.174000,2020-04-06 15:59:46.511000,1233.337,23,6,0,100,,59DBC5D1,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8b4d182ecd59011827c583,44c28c9e-741c-4098-9fe3-36e4d4e7820b,AWAITING REVIEW,2020-04-06 15:39:07.191000,2020-04-06 16:07:13.949000,1686.758,19,0,0,100,,59DBC5D1,Poland,Poland,Other,Polish,Poland,Male,Yes
5e8b4d2eeeb87700081070be,0969c409-547d-40bd-b6aa-9e33f00fcf0d,AWAITING REVIEW,2020-04-06 15:39:25.982000,2020-04-06 15:48:54.277000,568.295,23,0,0,100,,59DBC5D1,Slovenia,Slovenia,Unemployed (and job seeking),Slovenian,Slovenia,Male,Yes
5e8b4d31e757b901118c2b2f,5e821c975d81bb04ce7a43dd,TIMED-OUT,2020-04-06 15:40:47.506000,,53680.261602,27,0,0,100,,,Albania,Italy,,Albanian,Italy,Female,Yes
5e8b4d3970108c000ad3cb39,0c0ba935-78f5-4aba-a182-5da543127614,AWAITING REVIEW,2020-04-06 15:39:40.206000,2020-04-06 15:58:26.028000,1125.822,22,0,0,100,,59DBC5D1,Latvia,Latvia,Part-Time,Latvian,Latvia,Male,Yes
5e8b4d5ae6e4c4000b19ba1e,34d04cb2-1692-4dd7-b482-51f343003a0c,AWAITING REVIEW,2020-04-06 15:40:10.468000,2020-04-06 15:52:14.870000,724.402,19,0,0,100,,59DBC5D1,Spain,,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5e8b4d5e31546f0113323807,f6401340-63ea-4ee9-ac5d-03a9a641c473,AWAITING REVIEW,2020-04-06 15:40:24.047000,2020-04-06 15:52:50.324000,746.277,19,0,0,100,,59DBC5D1,United States,United States,Part-Time,English,United States,Female,Yes
5e8b4d6a8dddff0113411f74,5e8b0bda9b3f3d023001ef7f,RETURNED,2020-04-06 15:40:26.418000,,53701.420613,22,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8b4d9c2cb7e5011f7d09c1,49b2d8db-4878-470a-b23e-ad4c5d8f3416,AWAITING REVIEW,2020-04-06 15:41:37.062000,2020-04-06 16:06:03.845000,1466.783,22,0,0,100,,59DBC5D1,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5e8b58919d031801bb723a92,605ba802-e6ee-4bbf-aa8a-d4645177a414,AWAITING REVIEW,2020-04-06 16:28:02.643000,2020-04-06 16:38:01.517000,598.874,20,4,0,100,,59DBC5D1,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
