session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e875486b4921a3a50e8e939,604922c1-4c93-4f36-9214-12c212bb6e27,AWAITING REVIEW,2020-04-03 15:21:44.561000,2020-04-03 15:34:28.136000,763.575,20,58,0,100,,5C6B52E2,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5e87548892ea753ae83a33f7,78c27644-d84b-433c-aac1-49affe64602b,AWAITING REVIEW,2020-04-03 15:21:47.955000,2020-04-03 15:32:41.536000,653.581,45,271,1,100,,5C6B52E2,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e875490eab1bb06ed547601,c049c491-5381-4403-a939-3ab8b1a36830,AWAITING REVIEW,2020-04-03 15:21:55.067000,2020-04-03 15:29:39.303000,464.236,30,66,0,100,,5C6B52E2,Singapore,United Kingdom,Part-Time,English,Singapore,Female,No
5e8754a4fc57a739c293ba53,99e4452c-72a3-4cfb-990c-bddc5f65ac13,AWAITING REVIEW,2020-04-03 15:22:16.569000,2020-04-03 15:39:55.622000,1059.053,21,0,0,100,,5C6B52E2,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5e8754ab890e9306dc96fe30,e5ef0ab6-1135-4279-8576-6b937d0cb1f0,AWAITING REVIEW,2020-04-03 15:22:24.937000,2020-04-03 15:35:15.483000,770.546,49,329,0,100,,5C6B52E2,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e8754ac9fe43c0723d1d673,972130f2-a315-4197-81ab-6b5d4e3f5398,AWAITING REVIEW,2020-04-03 15:22:39.476000,2020-04-03 15:45:21.533000,1362.057,34,1,0,100,,5C6B52E2,,United Kingdom,,,,,
5e8754ae3d71b03b042d289e,dead53a5-6425-43b4-8a0e-4ecc279e3dde,AWAITING REVIEW,2020-04-03 15:22:25.166000,2020-04-03 15:34:16.863000,711.697,30,70,2,98,,5C6B52E2,Germany,Germany,Full-Time,German,Germany,Male,No
5e8754ae57079707be1afc5b,9c94468b-6de4-416a-8952-4029ad64f0a1,AWAITING REVIEW,2020-04-03 15:22:27.499000,2020-04-03 15:29:10.122000,402.623,22,49,0,100,,5C6B52E2,Poland,Poland,Other,Polish,Poland,Male,Yes
5e8754af28310c3a674d60f0,5ab2c62f20c3270001dd4700,TIMED-OUT,2020-04-03 15:22:26.031000,,228831.261347,32,264,11,95,,,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8754b009b83005756dd0b6,f110e837-7689-43b3-a6d4-46a2cbd9ed1e,AWAITING REVIEW,2020-04-03 15:22:26.879000,2020-04-03 15:31:26.325000,539.446,32,28,1,99,,5C6B52E2,Croatia,Sweden,Full-Time,Croatian,Croatia,Female,No
5e87610844d8743ca548d2ec,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-04-03 16:15:04.877000,2020-04-03 16:33:53.002000,1128.125,27,467,3,100,,5C6B52E2,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
