session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e875486b4921a3a50e8e939,5cd2cfecf03d540016cbc0a9,AWAITING REVIEW,2020-04-03 15:21:44.561000,2020-04-03 15:34:28.136000,763.575,20,58,0,100,,5C6B52E2,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5e87548892ea753ae83a33f7,56b8dc21e1d0a2000c15d4b7,AWAITING REVIEW,2020-04-03 15:21:47.955000,2020-04-03 15:32:41.536000,653.581,45,271,1,100,,5C6B52E2,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e875490eab1bb06ed547601,5c91bad5be78b00016c8329e,AWAITING REVIEW,2020-04-03 15:21:55.067000,2020-04-03 15:29:39.303000,464.236,30,66,0,100,,5C6B52E2,Singapore,United Kingdom,Part-Time,English,Singapore,Female,No
5e8754a4fc57a739c293ba53,5e874ce2a6b352069eae0aa2,AWAITING REVIEW,2020-04-03 15:22:16.569000,2020-04-03 15:39:55.622000,1059.053,21,0,0,100,,5C6B52E2,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5e8754ab890e9306dc96fe30,5a82ca84000dab00018c85cf,AWAITING REVIEW,2020-04-03 15:22:24.937000,2020-04-03 15:35:15.483000,770.546,49,329,0,100,,5C6B52E2,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e8754ac9fe43c0723d1d673,5e8523df36bc6310a69ab92b,AWAITING REVIEW,2020-04-03 15:22:39.476000,2020-04-03 15:45:21.533000,1362.057,34,1,0,100,,5C6B52E2,,United Kingdom,,,,,
5e8754ae3d71b03b042d289e,5baf689c51dfa8000130f19f,AWAITING REVIEW,2020-04-03 15:22:25.166000,2020-04-03 15:34:16.863000,711.697,30,70,2,98,,5C6B52E2,Germany,Germany,Full-Time,German,Germany,Male,No
5e8754ae57079707be1afc5b,5d683e0f4a933f0001ebca29,AWAITING REVIEW,2020-04-03 15:22:27.499000,2020-04-03 15:29:10.122000,402.623,22,49,0,100,,5C6B52E2,Poland,Poland,Other,Polish,Poland,Male,Yes
5e8754af28310c3a674d60f0,5ab2c62f20c3270001dd4700,TIMED-OUT,2020-04-03 15:22:26.031000,,228831.261347,32,264,11,95,,,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8754b009b83005756dd0b6,5d0109dda3e75f001786296c,AWAITING REVIEW,2020-04-03 15:22:26.879000,2020-04-03 15:31:26.325000,539.446,32,28,1,99,,5C6B52E2,Croatia,Sweden,Full-Time,Croatian,Croatia,Female,No
5e87610844d8743ca548d2ec,5b222aff59f9620001c109cb,AWAITING REVIEW,2020-04-03 16:15:04.877000,2020-04-03 16:33:53.002000,1128.125,27,467,3,100,,5C6B52E2,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
