,worker,contradiction_cnt
0,5d76a2dc2a476a0001ce6843,45
1,5c1d4d88508cfd000103dc47,43
2,5c91321c0375460001034cb8,38
3,5e76ab49dec4562243b421f9,35
4,5dc0395f2a1dd64710661ccd,33
5,5de8dc07f42a16000a301cd6,31
6,5d4434c68225f9001642fcd3,30
7,5ddc56fbf290e7bbfa96481d,27
8,599aca876b939900012da2cd,27
9,5de122c7ff15c24523bccf21,26
10,banking,26
11,5cd94cb10196990019dbcb09,25
12,5de67f3e36d8255fc22d6137,25
13,5c8d3f8bf756d40016683868,25
14,5d77940e1ba9c60016f0d17f,24
15,5c8119441c40f30001b464b1,23
16,5e71fc448ebe4211e668e71f,23
17,5de4e06be4f42a477cdbb682,22
18,5ddae8d6c23e0da4764f9fae,21
19,5c5758e9efe1550001dc31b6,21
20,5dc029217fa54e4545661559,21
21,5dd7f4dbdcec87782e2d4e5c,20
22,5de7d4bb0d75cf000df7cb3c,20
23,5a473bda7aebf70001153fb5,20
24,5db35f3fe6208e000af26586,20
25,Programmer,19
26,5d134f52f1341200164f90e4,18
27,5c4e3248ad466000019166df,18
28,5af478d820299700016d0748,18
29,5de77bbf6552bb6e9e080762,18
30,5d3f14f66a8a4e0018c17ed9,18
31,57617fdb1a5ecc0006fc3860,17
32,5e6a3ff6a21e120a40d76a84,17
33,5e673f3fb47a554b79b02c5a,17
34,5de8576d4f21b47d008d37c7,16
35,5d36d1001d6ff70001f0f374,16
36,5de936b4f87f550612b5f282,16
37,5b730c180da966000147f66c,16
38,5de76e8d36d8256e47625c4f,16
39,5c8cf9c175696a001616f84f,16
40,5d7c8c85f0f16600017679be,16
41,5b99872a357ce300014f2099,15
42,5de79de25feb6e705b799e45,15
43,5dac6532ccaa330016e11e8f,15
44,5b06e71668eff50001d1b795,15
45,5c8bfcd7e5265900010d7ba6,14
46,5ba797ad7c0ebe000127092a,14
47,5bfe6f8c6e6cd80001bea615,14
48,5cfa7e66b131cd001aa86c44,13
49,5de294e8c3bd282be968e7ab,13
50,5de78426bbdd79000ec0259d,13
51,5de7eb635a8f947536c2e41e,13
52,5d667b2ac25c160001b0a6da,13
53,5c8f9cfea4b1bd0017fb664d,13
54,5a4bf85dac413f0001e6076a,12
55,5bfa79fdb8a4c50001b8a68a,12
56,5db954a2af32f6000a8fe36c,12
57,University student,12
58,5ae5a589c67d830001ce8c73,12
59,5d82533077c5290015e77b99,12
60,5dcd8924bab2ec056fb73b82,12
61,5e1842435b1c591274aef230,12
62,5d025e0959967a0019b3db84,11
63,5a50c8afac562400015353b7,11
64,5d1a0a47c210c700185e7c05,11
65,5d16693671c14b0016611eab,11
66,5c9e010f7706ba001215deb1,11
67,5b8d575aafe6be000115695b,11
68,59efd1e377860e0001513786,11
69,5d70ed4be61c8d001cf102d5,11
70,5de8e64f913386000ba50bda,11
71,5c35e108f5ebd5000184599e,11
72,5de6be6912bcf6041b3276ba,10
73,5bab3e1f24c3260001663809,10
