,worker,contradiction_cnt
0,5d76a2dc2a476a0001ce6843,45
1,5c1d4d88508cfd000103dc47,43
2,5e76ab49dec4562243b421f9,35
3,5c8d3f8bf756d40016683868,25
4,5e71fc448ebe4211e668e71f,23
5,5dc029217fa54e4545661559,21
6,Programmer,19
7,5e6a3ff6a21e120a40d76a84,17
8,5e673f3fb47a554b79b02c5a,17
9,5dac6532ccaa330016e11e8f,15
10,5b06e71668eff50001d1b795,15
11,5bfe6f8c6e6cd80001bea615,14
12,5dcd8924bab2ec056fb73b82,12
13,5e1842435b1c591274aef230,12
14,5c35e108f5ebd5000184599e,11
15,5be1c7de91deed00015a97b9,10
16,5e22fe5aed7a205b0626f097,10
17,5dc72b0bb98b1252dec22f61,10
18,5adf7fbc09eae200011305a5,9
19,5c41047672b87000013a5f0a,9
20,5c729af09048710001bcdeac,8
21,5e67cfb2a3821007f17744c8,8
22,5e695bb0254c4a2103ed09da,8
23,5c98f0f728cfb0001667d035,8
24,5e6f91fe74ff43011dd127ec,8
25,5c94176f0791df0014366f00,7
26,5c6fc2aae51f6c0001dd2fa1,7
27,5b222aff59f9620001c109cb,6
28,5cb4f4ec46ed1300015b05,6
29,5e78b314dec8904388503b8b,6
30,5d7a42caf0a2960016536deb,6
31,5dbb81ae6d82ff16f84bb066,6
32,5d82852ae7a57100011a6122,5
33,5e77795324d7c92e567b3e82,5
34,5e78cd5a867cd1012a69ad8b,5
35,5d3337693d0a510019bffca0,5
36,5e6f8c15fe7a000009575a52,5
37,5e5d84d591b5f0094e38ec2a,5
38,5e6f88ac12fd1f000cdf2403,5
39,5d228245d741d4001aa43eef,4
40,5e66856ab10742406840291a,4
41,5a298e43e2032600017f44fd,4
42,5e611e23e6d609000ae35968,4
43,5c75fddeeaaa5700166eda46,4
44,5e754a41f94f1f0c300b83d9,4
45,5bae4929254aa9000189a644,4
46,5bdc4a3b0f86a60001be614a,4
47,5e6f98ded5d246555d98c6e0,4
48,5cea706c0afd6e0001a9e93e,4
49,5e385a484af60703465f207d,4
50,5d1c06cb799c310017c90868,3
51,5d23c63ad8324d0001efe974,3
52,5ddaaaabc944d1a08138b0cc,3
53,5d36d1001d6ff70001f0f374,2
54,5665df264ef504000d7b6f62,2
55,5c8566ba0d4ac0000196d065,2
56,5c98a9e305f102001640f1d0,2
57,5d6c847ba90a23001c46f8b2,2
58,5e0d4056dcd3e34d031771cf,2
59,5e3b3b935da22c09084bbc02,2
60,5e67d9ed33e6a60542f4dfd7,2
61,5bf4d30498496900016ffd14,2
62,5e6f6b7b7a27a35206e5c30c,2
63,5e6f89993f2dc053a390dad6,2
64,5e6f8d129cfd4d53fc092d1b,2
65,5c56059aa469aa0001660cb6,2
66,5e773bd402f929299ffaa47d,2
67,5d970320520c980013241545,2
68,Dawid Groszyk,2
69,5e6a63a7d6d433011c20639b,2
70,5bb8b67cf1f9ba0001412b97,1
71,5df0c7b60a30c6102c0772ba,1
72,5e73c7dbc26506000b938b4e,1
73,5cb1f692ff629100011b05cf,1
74,5e570f6b38fb3a0d3c15e266,1
75,5e2a160c77d2c70762f0e32c,1
76,5e6b7cde2691b2126162ee61,1
77,5e6b9983d4948e1491e34553,1
78,5d10ce3e4217c500197fff6a,1
79,5cb72d295a63a200170af08f,1
80,5bb5c54dc9fbd80001037ca2,1
81,Shummana.2010@hotmail.com,1
82,5a19d62dab721b0001ef91e6,1
83,59825565a18e3c0001bac3c7,0
84,5aecae757ed5460001574a29,0
85,5b3512c6415e920001b55046,0
86,5b461982b002f50001253d0e,0
87,5dd55004307b8d4fab7f3ade,0
88,5e62c473211a8305ca6411d2,0
89,598ee5e333481c000164d32e,0
90,5c6deef7045a21000126a650,0
91,5e33cc7c4e448c394a198acc,0
92,578f4a16dcff7d0001c7ba38,0
93,5bbeb9e16322c500015ae44c,0
94,5d67fe2073cd1d001a611229,0
95,5df80c0754ff235ba2adc8ec,0
96,5c77a478df940c0001cafd7f,0
97,5ba5229ba4e9280001e6cf9c,0
98,5bb7b83ab791890001f4fd90,0
99,5c542a124e2ebe0001458bf9,0
100,5cd74735c78b7d0001f9b364,0
101,5dcca4e1547c1f92e47d9821,0
102,597fa2d8fc90e000011c586d,0
103,5b2838e8b1cd750001498ba9,0
104,5dd6ccc58cf2f966166c0399,0
105,5e6c075b1689b01da3b62993,0
106,56ae9348322d76000c990b51,0
107,5e6b920dcf71b2148cb44a9c,0
108,5e2f014e7d97644c8aba6b14,0
109,5c7017ac1e20530001e7ce63,0
110,5dcc8459bfb31a920381996e,0
111,5e6a16f0d2e99d06ad80e2a8,0
112,5e7156645b050e07277c6682,0
113,5e6cfcacff04d62ab35783da,0
114,5e6f82bf18f6a753267edf1a,0
115,5c93bd73642b0c00172314eb,0
116,5dd7b85d428d61741ca8cf19,0
117,5e6803f09c599a0802cf5b2d,0
118,5e6f7bdeb0939651c1cf1847,0
119,5e6f930a8c586155bdfffc4b,0
120,5bd87cfa153a000001f23934,0
121,5cae54fbe5b99b0015a57a33,0
122,5e7353b6b1f71c29e03fab79,0
123,5c03a21540207800014af27f,0
124,5cdc5a76fa9e8d0001bcb934,0
125,5d5a650898cf220016ec58fe,0
126,5d7547a2b74545001a5a5bbb,0
127,5c1fcd13da51990001e15c37,0
128,5cf62cccc39158001940031f,0
