contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,unusual,few-some,variability_limited-rare-unusual,red-fenugreek,0.8
no,implied_category,all-some,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited,roll-cylinder,1.0
no,affording_activity-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-cds,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,roll-spindle,0.8
no,unusual,all-creative-few,implied_category-afforded_unusual-unusual-creative,roll-hose,0.8
no,implied_category,all-creative,implied_category-afforded_usual-afforded_unusual-typical_of_concept-creative,roll-rifling,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,round-matzah,0.6
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,implied_category-creative,all-creative,implied_category-creative,roll-bead,0.8333333333333334
no,variability_limited,some,variability_limited,round-bucket,0.6666666666666666
no,variability_limited,some,variability_limited-variability_open,red-brick,0.8333333333333334
no,afforded_unusual,all-creative-some,afforded_unusual-variability_limited-creative,roll-grip,0.8333333333333334
no,variability_limited-rare-unusual-impossible,,,roll-crosshead,0.5
no,unusual,few,unusual,roll-blade,0.6666666666666666
no,afforded_unusual-creative-impossible,all-creative-few,afforded_unusual-creative-impossible,roll-eyelet,0.6666666666666666
no,variability_open,some,variability_open,round-vegetable,0.8333333333333334
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,impossible,few,impossible,roll-propeller,1.0
no,variability_open,few-some,variability_open-rare-unusual,red-wand,1.0
no,afforded_usual-variability_limited,all-some,implied_category-afforded_usual-afforded_unusual-variability_limited,roll-roller,1.0
no,impossible,creative-few,creative-impossible,roll-windowpane,1.0
yes,afforded_usual-impossible,all-few,afforded_usual-impossible,roll-lever,0.6666666666666666
no,implied_category,all-some,implied_category-afforded_usual-typical_of_concept-variability_limited,roll-bearing,1.0
no,unusual,few,unusual,roll-handlebar,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,variability_open,some,variability_open,round-snack,1.0
no,variability_limited-unusual,few-some,variability_limited-unusual,roll-lathe,0.5714285714285714
no,unusual-creative,creative-few,rare-unusual-creative,red-quesadilla,0.8571428571428571
no,unusual,few,unusual,roll-backboard,0.8571428571428571
no,affording_activity-implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-frisbee,1.0
no,implied_category,all-some,implied_category-afforded_usual-variability_limited,roll-flywheel,0.8571428571428571
no,rare,creative-few-some,variability_limited-rare-unusual-creative,red-guava,0.8571428571428571
no,unusual,creative-few,rare-unusual-creative,red-water,0.7142857142857143
no,creative,creative-few-some,variability_limited-rare-unusual-creative-impossible,roll-brick,0.7142857142857143
no,variability_limited-unusual,few-some,variability_limited-unusual,round-atole,0.5714285714285714
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-mozzarella,0.8571428571428571
no,afforded_unusual,all-some,afforded_unusual-variability_limited,roll-footrest,0.7142857142857143
no,variability_limited,some,variability_limited,red-dogwood,0.7142857142857143
no,implied_category,all-some,affording_activity-implied_category-variability_limited,round-nutlet,0.8571428571428571
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,unusual,few,unusual,roll-pencil,1.0
no,unusual,few,rare-unusual,red-yogurt,1.0
no,variability_limited,some,variability_limited,round-banjo,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,,,roll-alloy,0.5
no,implied_category,all-some,typical_of_property-implied_category-afforded_usual-variability_limited,roll-marble,1.0
no,variability_limited-rare-unusual-impossible,,,red-mentzelia,0.5
no,implied_category,all,implied_category,roll-cart,0.75
no,afforded_unusual,all,afforded_unusual,roll-pig,1.0
no,afforded_unusual-variability_limited,all-creative-some,afforded_unusual-variability_limited-creative,roll-nozzle,0.8
