contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,variability_limited,few-some,variability_limited-rare,black-pea,1.0
no,affording_activity-typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-fireplace,1.0
no,variability_open,some,variability_limited-variability_open,made_of_wood-strake,0.8333333333333334
no,afforded_usual,all,afforded_usual,fly-babbler,0.6666666666666666
no,variability_limited,some,variability_limited-variability_open,sweet-tater,0.8333333333333334
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-alligator,1.0
no,variability_open,all-some,implied_category-variability_limited-variability_open,square-kitchen,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,creative,creative-few,creative-impossible,wheels-driver,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-oak,1.0
no,creative,creative-few,unusual-creative,sweet-chicken,0.8
no,impossible,creative-few,creative-impossible,fly-rudd,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,lay_eggs-chicken,1.0
no,rare-unusual,creative-few-some,variability_limited-rare-unusual-creative,square-tape,1.0
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,hot-vinaigrette,1.0
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,black-paridae,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,variability_limited,some,variability_limited,made_of_wood-axe,0.875
no,rare-impossible,few,rare-impossible,black-mentzelia,0.625
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,fly-phalacrocorax,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-reduviidae,1.0
no,impossible,few,unusual-impossible,square-cds,0.75
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,sweet-sultana,0.875
no,affording_activity-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,hot-kerosene,0.875
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,impossible,few,impossible,lay_eggs-hare,0.8
no,unusual,few,unusual,yellow-kingfisher,0.6
no,unusual-creative,creative-few,unusual-creative,sweet-lentil,0.8
no,rare-unusual,creative-few,rare-unusual-creative,black-ladybird,0.8
no,affording_activity,all,affording_activity-implied_category,wheels-pedicab,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual-afforded_unusual,fly-duck,0.8
no,impossible,few,impossible,dangerous-bill,0.6
no,affording_activity-typical_of_concept-variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_open,hot-kettle,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,unusual-creative,creative-few,unusual-creative,sweet-ginger,0.625
no,variability_limited,all-some,typical_of_concept-variability_limited,black-skunk,0.875
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,dangerous-attack,0.875
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,fly-pelican,0.875
no,rare-unusual,few,rare-unusual,hot-garlic,0.625
no,variability_limited,all-some,affording_activity-variability_limited-variability_open,square-drawer,0.875
no,impossible,few,impossible,lay_eggs-blackbuck,0.625
no,variability_open,all-some,affording_activity-variability_limited-variability_open,wheels-luggage,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,unusual-creative,,,fly-wheeler,0.42857142857142855
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited-impossible,few-some,variability_limited-impossible,wheels-snowmobile,0.5714285714285714
no,variability_limited,some,variability_limited,dangerous-doodlebug,0.5714285714285714
no,variability_limited,few-some,variability_limited-rare-unusual,black-pelican,0.8571428571428571
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,yellow-flame,0.0
no,implied_category-afforded_unusual-typical_of_concept-variability_limited-rare-unusual-impossible,,,lay_eggs-whiteface,0.2857142857142857
no,variability_limited,some,variability_limited-variability_open,made_of_wood-rod,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,variability_open,all-some,typical_of_concept-variability_open,square-fireplace,0.8333333333333334
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,sweet-taro,0.8333333333333334
no,impossible,few,impossible,lay_eggs-muskrat,0.6666666666666666
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-taxicab,1.0
no,variability_open-rare,few-some,variability_open-rare,black-ring,1.0
no,implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,made_of_wood-gunwale,0.8333333333333334
no,implied_category-typical_of_concept-variability_open,all-some,implied_category-typical_of_concept-variability_open,dangerous-conspirator,0.8333333333333334
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_open,wheels-motorbus,1.0
no,rare,few,rare-unusual,yellow-tomato,0.875
no,afforded_usual,all,implied_category-afforded_usual-typical_of_concept,fly-robin,1.0
no,affording_activity-implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-wok,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,black-dog,0.75
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-plum,0.875
no,creative-impossible,creative-few,creative-impossible,lay_eggs-howler,0.625
no,variability_open,some,variability_open,square-dining,0.625
no,rare-unusual,few,rare-unusual,dangerous-unction,0.625
no,affording_activity,all,affording_activity-implied_category,wheels-railcar,0.875
no,rare,few,rare-unusual,dangerous-plane,1.0
no,rare,few,rare-unusual,dangerous-opener,1.0
no,affording_activity,all,affording_activity,wheels-rig,0.625
no,rare-unusual,few-some,variability_limited-rare-unusual,wheels-stage,0.75
no,unusual,few,rare-unusual,dangerous-bar,1.0
no,affording_activity-implied_category-variability_open,all-some,affording_activity-implied_category-variability_open,wheels-carrier,0.6666666666666666
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-ladder,1.0
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.6666666666666666
no,impossible,few,impossible,fly-haddock,0.8333333333333334
no,unusual,,,sweet-shiitake,0.5
no,implied_category,all,typical_of_property-implied_category-typical_of_concept,dangerous-raper,0.8333333333333334
no,impossible,few,impossible,lay_eggs-drill,0.8333333333333334
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-flatcar,0.8333333333333334
no,typical_of_concept-variability_limited,all-creative-few-some,typical_of_concept-variability_limited-unusual-creative,black-zebra,0.8333333333333334
no,affording_activity-variability_limited-variability_open,,,sweet-muscat,0.5
no,unusual,,,yellow-plumeria,0.5
no,unusual,few-some,variability_open-rare-unusual,hot-yogurt,0.8333333333333334
no,rare-unusual,few-some,variability_limited-rare-unusual,dangerous-colchicine,0.8333333333333334
no,rare-unusual-creative,,,made_of_wood-carabiner,0.5
no,variability_limited-variability_open-unusual,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,0.8333333333333334
