contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,yellow-bee,0.9
no,typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,hot-igniter,0.9
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,square-tart,0.8
no,variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-conspiracy,0.9
no,impossible,creative-few,unusual-creative-impossible,fly-damselfish,0.8
no,implied_category,all,implied_category-afforded_usual-afforded_unusual,lay_eggs-trout,0.9
no,variability_open,all-some,typical_of_concept-variability_open,black-dress,1.0
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_open,wheels-oxcart,0.9
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,unusual,creative-few,rare-unusual-creative,dangerous-bucket,1.0
no,unusual,creative-few,rare-unusual-creative-impossible,sweet-sorrel,0.8
no,affording_activity-typical_of_property-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-oven,1.0
no,impossible,creative-few,creative-impossible,lay_eggs-bonobo,0.9
no,unusual,few,rare-unusual,wheels-sleigh,0.7
no,affording_activity-typical_of_concept,all,affording_activity-typical_of_concept,square-floppy,0.7
no,unusual-creative,,,yellow-peanut,0.4
no,creative,,,fly-bunting,0.5
no,variability_limited,some,variability_limited,black-sapsucker,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,impossible,creative-few,creative-impossible,fly-clarence,0.6666666666666666
no,implied_category-impossible,,,lay_eggs-ichthyosaur,0.4444444444444444
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,made_of_wood-paddle,0.9
no,variability_open-rare-unusual,few-some,variability_limited-variability_open-rare-unusual,dangerous-gentamicin,0.6666666666666666
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,black-weed,0.8888888888888888
no,rare,few,rare-unusual,yellow-orange,0.8
no,variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,hot-pancake,1.0
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,wheels-tram,0.8888888888888888
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
