contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,variability_limited,few-some,variability_limited-rare,black-pea,1.0
no,affording_activity-typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-fireplace,1.0
no,variability_open,some,variability_limited-variability_open,made_of_wood-strake,0.8333333333333334
no,afforded_usual,all,afforded_usual,fly-babbler,0.6666666666666666
no,variability_limited,some,variability_limited-variability_open,sweet-tater,0.8333333333333334
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-alligator,1.0
no,variability_open,all-some,implied_category-variability_limited-variability_open,square-kitchen,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,creative,creative,creative,wheels-driver,0.875
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-oak,1.0
no,creative,creative-few,unusual-creative,sweet-chicken,0.75
no,impossible,creative-few,creative-impossible,fly-rudd,0.875
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,lay_eggs-chicken,1.0
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,square-tape,0.875
no,unusual,creative-few-some,variability_open-rare-unusual-creative,hot-vinaigrette,1.0
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,black-paridae,0.9
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,variability_limited,some,variability_limited,made_of_wood-axe,0.875
no,rare-impossible,few,rare-impossible,black-mentzelia,0.625
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,fly-phalacrocorax,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-reduviidae,1.0
no,impossible,few,unusual-impossible,square-cds,0.75
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,sweet-sultana,0.875
no,affording_activity-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,hot-kerosene,0.875
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,variability_limited,some,variability_limited-variability_open,black-forepaw,0.7777777777777778
no,creative,creative-few,rare-unusual-creative-impossible,hot-fridge,0.8888888888888888
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare,made_of_wood-modillion,0.7777777777777778
no,afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-whitethroat,1.0
no,variability_limited,some,variability_limited,fly-capsule,0.6666666666666666
no,rare,few-some,variability_limited-rare-unusual,sweet-flageolet,0.8888888888888888
no,unusual,few-some,variability_limited-rare-unusual,wheels-diner,0.8888888888888888
no,variability_open,some,variability_open,hot-seasoning,0.875
no,rare,few-some,variability_limited-rare-unusual,made_of_wood-washtub,0.875
no,unusual,few-some,variability_limited-rare-unusual,dangerous-naproxen,0.875
no,unusual,few,unusual,wheels-toboggan,0.75
no,afforded_usual-typical_of_concept,all,typical_of_property-afforded_usual-typical_of_concept,fly-flycatcher,0.75
no,variability_limited,all-some,typical_of_concept-variability_limited,black-mussel,1.0
no,impossible,creative-few,creative-impossible,lay_eggs-humankind,1.0
no,unusual,few-some,variability_limited-rare-unusual,sweet-coffee,0.75
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,impossible,few,impossible,lay_eggs-hare,0.8571428571428571
no,unusual,few,unusual,yellow-kingfisher,0.7142857142857143
no,unusual-creative,creative-few,unusual-creative,sweet-lentil,0.5714285714285714
no,rare-unusual,creative-few,rare-unusual-creative,black-ladybird,0.8571428571428571
no,affording_activity,all,affording_activity-implied_category-typical_of_concept,wheels-pedicab,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual-afforded_unusual,fly-duck,0.8571428571428571
no,impossible,few,impossible,dangerous-bill,0.5714285714285714
no,typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-kettle,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,unusual-creative,creative-few,unusual-creative,sweet-ginger,0.625
no,variability_limited,all-some,typical_of_concept-variability_limited,black-skunk,0.875
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,dangerous-attack,0.875
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,fly-pelican,0.875
no,rare-unusual,few,rare-unusual,hot-garlic,0.625
no,variability_limited,all-some,affording_activity-variability_limited-variability_open,square-drawer,0.875
no,impossible,few,impossible,lay_eggs-blackbuck,0.625
no,variability_open,all-some,affording_activity-variability_limited-variability_open,wheels-luggage,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,variability_limited,some,variability_limited,square-footrest,0.625
no,variability_open,some,variability_limited-variability_open,sweet-puree,0.75
no,affording_activity,all-some,affording_activity-typical_of_property-variability_limited-variability_open,made_of_wood-headstock,0.875
no,unusual,few,rare-unusual,wheels-trap,0.75
no,variability_open,some,variability_open,black-car,1.0
no,creative-impossible,creative-few,creative-impossible,fly-monkey,0.75
no,affording_activity,all-some,affording_activity-typical_of_concept-variability_limited-variability_open,hot-pasta,1.0
no,implied_category-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-chinook,0.7777777777777778
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,hot-grill,1.0
no,afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,lay_eggs-calidris,0.8888888888888888
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-lath,1.0
no,unusual,few,rare-unusual,yellow-actinidia,0.8888888888888888
no,variability_limited-variability_open,some,variability_limited-variability_open,sweet-vegetable,0.6666666666666666
no,variability_limited,few-some,variability_limited-variability_open-rare,black-lizard,0.7777777777777778
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-looter,0.8888888888888888
no,unusual-creative,,,fly-wheeler,0.375
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited,some,variability_limited,wheels-snowmobile,0.625
no,variability_limited,some,variability_limited,dangerous-doodlebug,0.625
no,variability_limited,few-some,variability_limited-rare-unusual,black-pelican,0.875
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,yellow-flame,0.0
no,impossible,,,lay_eggs-whiteface,0.375
no,variability_limited,some,variability_limited,made_of_wood-rod,0.875
no,variability_open,all-some,typical_of_concept-variability_open,square-fireplace,0.8333333333333334
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,sweet-taro,0.8333333333333334
no,impossible,few,impossible,lay_eggs-muskrat,0.6666666666666666
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-taxicab,1.0
no,variability_open-rare,few-some,variability_open-rare,black-ring,1.0
no,implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,made_of_wood-gunwale,0.8333333333333334
no,implied_category-typical_of_concept-variability_open,all-some,implied_category-typical_of_concept-variability_open,dangerous-conspirator,0.8333333333333334
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_open,wheels-motorbus,1.0
no,rare,few,rare-unusual,yellow-tomato,0.875
