filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:00:09,68,1023,"""{\""10\"":{\""answer\"":true}}""",fbfe1342-0208-11ea-8375-acde48001122,A certain type of fern is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5202,variability_subcategories-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:02:36,68,1023,"""{\""69\"":{\""answer\"":true}}""",fbfe1342-0208-11ea-8375-acde48001122,A certain type of fern is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5271,variability_subcategories-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:59,68,1023,"""{\""44\"":{\""answer\"":false}}""",fbfe1342-0208-11ea-8375-acde48001122,A certain type of fern is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5191,variability_subcategories-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:05:19,68,1023,"""{\""48\"":{\""answer\"":false}}""",fbfe1342-0208-11ea-8375-acde48001122,A certain type of fern is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5325,variability_subcategories-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:28,68,1023,"""{\""19\"":{\""answer\"":true}}""",fbfe1342-0208-11ea-8375-acde48001122,A certain type of fern is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5061,variability_subcategories-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:16,68,1024,"""{\""35\"":{\""answer\"":true}}""",fd06cac2-0208-11ea-8375-acde48001122,Being round applies to atole and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5283,implied_category-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:00:19,68,1024,"""{\""40\"":{\""answer\"":false}}""",fd06cac2-0208-11ea-8375-acde48001122,Being round applies to atole and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5210,implied_category-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:01:43,68,1024,"""{\""18\"":{\""answer\"":true}}""",fd06cac2-0208-11ea-8375-acde48001122,Being round applies to atole and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5245,implied_category-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:58:04,68,1024,"""{\""43\"":{\""answer\"":true}}""",fd06cac2-0208-11ea-8375-acde48001122,Being round applies to atole and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5105,implied_category-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:04:50,68,1025,"""{\""52\"":{\""answer\"":false}}""",fc14efe0-0208-11ea-8375-acde48001122,(A/An) honey is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5313,typical_of_property-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:50,68,1025,"""{\""58\"":{\""answer\"":false}}""",fc14efe0-0208-11ea-8375-acde48001122,(A/An) honey is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5249,typical_of_property-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:56:15,68,1025,"""{\""4\"":{\""answer\"":false}}""",fc14efe0-0208-11ea-8375-acde48001122,(A/An) honey is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5056,typical_of_property-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:40,68,1025,"""{\""36\"":{\""answer\"":false}}""",fc14efe0-0208-11ea-8375-acde48001122,(A/An) honey is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5092,typical_of_property-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:06:39,68,1026,"""{\""66\"":{\""answer\"":false}}""",fcf8e36c-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) butter usually does or for things we usually do with (a/an) butter. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5352,affording_activity-round-butter
