filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:00,70,1172,"""{\""6\"":{\""answer\"":false}}""",d4f7eee6-12a0-11ea-b098-acde48001122,(A/An) potato is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5757,typical_of_property-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:29,70,1172,"""{\""40\"":{\""answer\"":false}}""",d4f7eee6-12a0-11ea-b098-acde48001122,(A/An) potato is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5978,typical_of_property-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:56,70,1172,"""{\""52\"":{\""answer\"":false}}""",d4f7eee6-12a0-11ea-b098-acde48001122,(A/An) potato is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6018,typical_of_property-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:22:54,70,1172,"""{\""56\"":{\""answer\"":false}}""",d4f7eee6-12a0-11ea-b098-acde48001122,(A/An) potato is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5960,typical_of_property-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:35:38,70,1172,"""{\""64\"":{\""answer\"":false}}""",d4f7eee6-12a0-11ea-b098-acde48001122,(A/An) potato is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6167,typical_of_property-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:32:00,70,1172,"""{\""47\"":{\""answer\"":false}}""",d4f7eee6-12a0-11ea-b098-acde48001122,(A/An) potato is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6122,typical_of_property-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:16:56,70,1173,"""{\""5\"":{\""answer\"":true}}""",d4f7f4ea-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) potato could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5756,unusual-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:22:20,70,1173,"""{\""26\"":{\""answer\"":true}}""",d4f7f4ea-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) potato could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5941,unusual-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:20:08,70,1173,"""{\""17\"":{\""answer\"":true}}""",d4f7f4ea-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) potato could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5869,unusual-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:29,70,1173,"""{\""42\"":{\""answer\"":true}}""",d4f7f4ea-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) potato could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5919,unusual-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:33:06,70,1173,"""{\""49\"":{\""answer\"":false}}""",d4f7f4ea-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) potato could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6144,unusual-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:31,70,1173,"""{\""70\"":{\""answer\"":false}}""",d4f7f4ea-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) potato could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6153,unusual-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:16:28,70,1174,"""{\""1\"":{\""answer\"":true}}""",d746c2e4-12a0-11ea-b098-acde48001122,(A/an) tyre  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5752,typical_of_concept-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:22:22,70,1174,"""{\""27\"":{\""answer\"":true}}""",d746c2e4-12a0-11ea-b098-acde48001122,(A/an) tyre  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5942,typical_of_concept-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:23:10,70,1174,"""{\""36\"":{\""answer\"":true}}""",d746c2e4-12a0-11ea-b098-acde48001122,(A/an) tyre  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5968,typical_of_concept-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:25,70,1174,"""{\""63\"":{\""answer\"":true}}""",d746c2e4-12a0-11ea-b098-acde48001122,(A/an) tyre  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5977,typical_of_concept-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:21:05,70,1174,"""{\""7\"":{\""answer\"":true}}""",d746c2e4-12a0-11ea-b098-acde48001122,(A/an) tyre  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5905,typical_of_concept-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:28,70,1174,"""{\""37\"":{\""answer\"":true}}""",d746c2e4-12a0-11ea-b098-acde48001122,(A/an) tyre  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6109,typical_of_concept-roll-tyre
