filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:32:06,69,1094,"""{\""45\"":{\""answer\"":false}}""",fc026e42-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) slug usually does or for things we usually do with (a/an) slug. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5593,affording_activity-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:35,69,1094,"""{\""16\"":{\""answer\"":false}}""",fc026e42-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) slug usually does or for things we usually do with (a/an) slug. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5404,affording_activity-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:32:09,69,1094,"""{\""69\"":{\""answer\"":false}}""",fc026e42-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) slug usually does or for things we usually do with (a/an) slug. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5594,affording_activity-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:32:57,69,1094,"""{\""9\"":{\""answer\"":false}}""",fc026e42-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) slug usually does or for things we usually do with (a/an) slug. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5618,affording_activity-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:34:57,69,1094,"""{\""54\"":{\""answer\"":false}}""",fc026e42-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) slug usually does or for things we usually do with (a/an) slug. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5685,affording_activity-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:31:03,69,1095,"""{\""36\"":{\""answer\"":false}}""",fe8ea91e-0208-11ea-8375-acde48001122,"Some windowpane(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of windowpane(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5563,variability_open-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:41,69,1095,"""{\""33\"":{\""answer\"":false}}""",fe8ea91e-0208-11ea-8375-acde48001122,"Some windowpane(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of windowpane(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5447,variability_open-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:12,69,1095,"""{\""3\"":{\""answer\"":false}}""",fe8ea91e-0208-11ea-8375-acde48001122,"Some windowpane(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of windowpane(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5388,variability_open-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:26,69,1095,"""{\""43\"":{\""answer\"":false}}""",fe8ea91e-0208-11ea-8375-acde48001122,"Some windowpane(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of windowpane(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5698,variability_open-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:28:27,69,1095,"""{\""16\"":{\""answer\"":true}}""",fe8ea91e-0208-11ea-8375-acde48001122,"Some windowpane(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of windowpane(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5437,variability_open-roll-windowpane
