triple,worker,answer
typical_of_property-square-recliner ``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ,antske,false
typical_of_property-square-recliner ``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ,pia_run1,false
typical_of_property-square-recliner ``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ,pia_run2,false
typical_of_property-square-recliner ``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ,piek,false
affording_activity-square-recliner I know that being square is necessary for many things (a/an) recliner does or is used for. ,antske,false
affording_activity-square-recliner I know that being square is necessary for many things (a/an) recliner does or is used for. ,pia_run1,false
affording_activity-square-recliner I know that being square is necessary for many things (a/an) recliner does or is used for. ,pia_run2,false
affording_activity-square-recliner I know that being square is necessary for many things (a/an) recliner does or is used for. ,piek,false
impossible-square-recliner I think it is impossible for (a/an) recliner to be square.,antske,false
impossible-square-recliner I think it is impossible for (a/an) recliner to be square.,pia_run1,false
impossible-square-recliner I think it is impossible for (a/an) recliner to be square.,pia_run2,false
impossible-square-recliner I think it is impossible for (a/an) recliner to be square.,piek,false
"creative-yellow-leopard I could say (a/an) leopard is yellow, but I would most certainly not mean it literally.",antske,false
"creative-yellow-leopard I could say (a/an) leopard is yellow, but I would most certainly not mean it literally.",pia_run1,false
"creative-yellow-leopard I could say (a/an) leopard is yellow, but I would most certainly not mean it literally.",pia_run2,false
"creative-yellow-leopard I could say (a/an) leopard is yellow, but I would most certainly not mean it literally.",piek,false
"rare-yellow-leopard I think (a/an) leopard can be yellow, but this is rare or uncommon.",antske,false
"rare-yellow-leopard I think (a/an) leopard can be yellow, but this is rare or uncommon.",pia_run1,false
"rare-yellow-leopard I think (a/an) leopard can be yellow, but this is rare or uncommon.",pia_run2,false
"rare-yellow-leopard I think (a/an) leopard can be yellow, but this is rare or uncommon.",piek,false
typical_of_property-round-pen ``Pen'' is one of the first things which come to mind when I hear ``round' because (a/an) pen is a typical example of things which are round'. ,antske,false
typical_of_property-round-pen ``Pen'' is one of the first things which come to mind when I hear ``round' because (a/an) pen is a typical example of things which are round'. ,pia_run1,false
