,answer-antske,answer-antske_1,answer-pia,comment-pia,expected_behavior-antske,expected_behavior-antske_1,expected_behavior-pia,reason-antske_1,reason-pia,triple
0,,False,False,,,disagreement_agreement-disagreement_odd_pair-disagreement_vague,disagreement_odd_pair,,,implied_category-recliner-square
1,,False,False,,,disagreement_agreement-disagreement_odd_pair-disagreement_vague,disagreement_odd_pair,,,typical_of_concept-recliner-square
2,False,False,False,,disagreement_odd_pair-disagreement_odd_triple,disagreement_agreement-disagreement_odd_pair-disagreement_odd_triple-disagreement_vague,disagreement_odd_pair-disagreement_vague,,,variability_limited-recliner-square
3,False,False,True,,disagreement_agreement-disagreement_odd_pair,disagreement_agreement-disagreement_odd_pair-disagreement_vague,disagreement_vague,,,variability_open-recliner-square
4,False,False,True,"square in the sense of conservative, old-fashioned, small-minded",disagreement_agreement-disagreement_odd_pair,disagreement_agreement-disagreement_odd_pair-disagreement_vague,disagreement_ambiguous_property,,,creative-recliner-square
5,,False,False,,,disagreement_odd_pair-disagreement_odd_triple-disagreement_vague,disagreement_odd_pair-disagreement_vague,,,rare-recliner-square
6,,True,False,,,disagreement_odd_pair-disagreement_odd_triple-disagreement_vague,disagreement_odd_pair-disagreement_vague,,,unusual-recliner-square
7,,False,False,,,disagreement_agreement-disagreement_vague,disagreement_imagination-disagreement_vague,,,unusual-leopard-yellow
8,,False,False,,,disagreement_vague,disagreement_imagination-disagreement_vague,,,impossible-leopard-yellow
9,,True,True,,,disagreement_conceptualization-disagreement_vague,disagreement_conceptualization-disagreement_vague,,,implied_category-pen-round
10,True,True,False,,disagreement_vague,disagreement_vague,disagreement_vague,,,typical_of_concept-pen-round
11,,False,True,I think the cylindric (i.e. round-ish) shape is nice for holding a pen in your hand.,,disagreement_agreement,disagreement_vague,,,affording_activity-pen-round
12,,True,True,,,disagreement_odd_triple-disagreement_vague,disagreement_vague,,,variability_limited-pen-round
13,,False,True,rolling as a somewhat odd word for spinning,,disagreement_imagination,,,,creative-washer-roll
14,,False,False,,,disagreement_agreement-disagreement_imagination,disagreement_imagination,,,rare-washer-roll
15,,True,True,,,disagreement_agreement-disagreement_imagination,disagreement_imagination,,,unusual-washer-roll
16,,False,False,,,disagreement_imagination,disagreement_imagination,,,impossible-washer-roll
17,,False,False,,,disagreement_agreement,,,"It is one of the activities I think of, but certainly not one of the first ones. This might differ among annotators.",typical_of_concept-plaice-lay_eggs
18,,False,False,,,disagreement_agreement,,workers can think they only lay eggs sometimes,,afforded_unusual-plaice-lay_eggs
19,,False,True,male vs female fish,,disagreement_conceptualization,disagreement_conceptualization,"female/male makes this true, otherwise it is not (using false here, because I annotated species elsewhere as well)",,variability_limited-plaice-lay_eggs
