triple,worker,answer
implied_category-fly-arrow I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ,antske_run1b,false
implied_category-fly-arrow I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ,pia run 1,true
implied_category-fly-arrow I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ,Piek run-1,true
afforded_unusual-fly-arrow All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ,antske_run1b,false
afforded_unusual-fly-arrow All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ,pia run 1,true
afforded_unusual-fly-arrow All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ,Piek run-1,false
"rare-roll-pin I think there is a pin  which can roll/be used for rolling, but this is rare or uncommon.",antske_run1,true
"rare-roll-pin I think there is a pin  which can roll/be used for rolling, but this is rare or uncommon.",antske_run1b,false
"rare-roll-pin I think there is a pin  which can roll/be used for rolling, but this is rare or uncommon.",pia run 1,false
"rare-roll-pin I think there is a pin  which can roll/be used for rolling, but this is rare or uncommon.",Piek run-1,false
affording_activity-yellow-buttercup I know that being yellow is necessary for many things (a/an) buttercup does or is used for. ,antske_run1b,false
affording_activity-yellow-buttercup I know that being yellow is necessary for many things (a/an) buttercup does or is used for. ,pia run 1,false
affording_activity-yellow-buttercup I know that being yellow is necessary for many things (a/an) buttercup does or is used for. ,Piek run-1,true
implied_category-roll-tire I know that (a/an) tire can roll/be used for rolling as most or all other things similar to (a/an) tire roll. ,antske_run1b,true
implied_category-roll-tire I know that (a/an) tire can roll/be used for rolling as most or all other things similar to (a/an) tire roll. ,pia run 1,false
implied_category-roll-tire I know that (a/an) tire can roll/be used for rolling as most or all other things similar to (a/an) tire roll. ,Piek run-1,true
typical_of_property-roll-tire ``Tire'' is one of the first things which come to mind when I hear ``roll' because (a/an) tire is a typical example of things which roll/are used for rolling'. ,antske_run1b,true
typical_of_property-roll-tire ``Tire'' is one of the first things which come to mind when I hear ``roll' because (a/an) tire is a typical example of things which roll/are used for rolling'. ,pia run 1,false
typical_of_property-roll-tire ``Tire'' is one of the first things which come to mind when I hear ``roll' because (a/an) tire is a typical example of things which roll/are used for rolling'. ,Piek run-1,true
